ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
TGT,2002-09-23,33.0,33.0,31.25,31.96,7727400.0,0.0,1.0,26.64731616876,26.64731616876,25.234200917386,25.807521962229,7727400.0
TGT,2002-09-24,31.12,32.73,31.1,31.98,5369900.0,0.0,1.0,25.12922664157,26.429292672834,25.113076752983,25.823671850816,5369900.0
TGT,2002-09-25,32.6,33.0,31.9,32.52,5725500.0,0.0,1.0,26.324318397017,26.64731616876,25.759072296468,26.259718842669,5725500.0
TGT,2002-09-26,33.1,34.3,32.8,34.11,4595200.0,0.0,1.0,26.728065611695,27.697058926923,26.485817282889,27.543634985345,4595200.0
TGT,2002-09-27,33.5,33.64,31.85,31.91,5273800.0,0.0,1.0,27.051063383438,27.164112603548,25.718697575,25.767147240761,5273800.0
TGT,2002-09-30,31.92,31.92,28.09,29.52,15942100.0,0.0,1.0,25.775222185055,25.775222185055,22.68251852062,23.8372355546,15942100.0
TGT,2002-10-01,28.6,30.0,27.8,30.0,13872600.0,0.0,1.0,23.094340679592,24.224832880691,22.448345136107,24.224832880691,13872600.0
TGT,2002-10-02,29.85,30.19,29.0,29.2,6507400.0,0.0,1.0,24.103708716287,24.378256822268,23.417338451334,23.578837337206,6507400.0
TGT,2002-10-03,29.5,29.68,28.0,28.67,6609000.0,0.0,1.0,23.821085666013,23.966434663297,22.609844021978,23.150865289647,6609000.0
TGT,2002-10-04,29.0,29.0,26.72,28.35,7162400.0,0.0,1.0,23.417338451334,23.417338451334,21.576251152402,22.892467072253,7162400.0
TGT,2002-10-07,27.9,28.63,26.0,26.15,9289700.0,0.0,1.0,22.529094579042,23.118565512473,20.994855163265,21.115979327669,9289700.0
TGT,2002-10-08,27.25,28.8,26.22,28.21,10156500.0,0.0,1.0,22.004223199961,23.255839565463,21.172503937724,22.779417852143,10156500.0
TGT,2002-10-09,27.55,27.6,26.5,26.66,6107600.0,0.0,1.0,22.246471528768,22.286846250236,21.398602377944,21.527801486641,6107600.0
TGT,2002-10-10,26.67,27.83,24.9,27.83,9690300.0,0.0,1.0,21.535876430934,22.472569968987,20.106611290973,22.472569968987,9690300.0
TGT,2002-10-11,28.5,29.88,28.5,29.88,7364800.0,0.0,1.0,23.013591236656,24.127933549168,23.013591236656,24.127933549168,7364800.0
TGT,2002-10-14,29.25,31.67,29.25,30.04,6327800.0,0.0,1.0,23.619212058674,25.573348577716,23.619212058674,24.257132657865,6327800.0
TGT,2002-10-15,31.95,32.44,31.52,32.09,6801000.0,0.0,1.0,25.799447017936,26.19511928832,25.452224413312,25.912496238046,6801000.0
TGT,2002-10-16,31.7,32.25,30.53,30.83,5579600.0,0.0,1.0,25.597573410597,26.041695346743,24.65280492825,24.895053257057,5579600.0
TGT,2002-10-17,30.84,30.84,29.12,29.51,12363600.0,0.0,1.0,24.90312820135,24.90312820135,23.514237782857,23.829160610306,12363600.0
TGT,2002-10-18,29.05,31.13,29.05,30.87,7189400.0,0.0,1.0,23.457713172802,25.137301585863,23.457713172802,24.927353034231,7189400.0
TGT,2002-10-21,30.87,31.75,29.9,31.51,4481200.0,0.0,1.0,24.927353034231,25.637948132064,24.144083437755,25.444149469019,4481200.0
TGT,2002-10-22,31.57,32.2,30.24,30.6,5646300.0,0.0,1.0,25.49259913478,26.001320625275,24.418631543736,24.709329538305,5646300.0
TGT,2002-10-23,30.72,31.62,30.25,31.53,5308900.0,0.0,1.0,24.806228869827,25.532973856248,24.42670648803,25.460299357606,5308900.0
TGT,2002-10-24,32.0,32.59,31.31,31.78,5954800.0,0.0,1.0,25.839821739403,26.316243452724,25.282650583148,25.662172964945,5954800.0
TGT,2002-10-25,31.7,31.9,31.0,31.72,4507500.0,0.0,1.0,25.597573410597,25.759072296468,25.032327310047,25.613723299184,4507500.0
TGT,2002-10-28,33.0,33.02,31.12,31.32,4205800.0,0.0,1.0,26.64731616876,26.663466057347,25.12922664157,25.290725527441,4205800.0
TGT,2002-10-29,30.8,31.79,30.15,31.53,4230100.0,0.0,1.0,24.870828424176,25.670247909239,24.345957045094,25.460299357606,4230100.0
TGT,2002-10-30,31.54,31.54,29.83,30.2,6075100.0,0.0,1.0,25.4683743019,25.4683743019,24.0875588277,24.386331766562,6075100.0
TGT,2002-10-31,30.1,30.66,29.9,30.12,3741000.0,0.0,1.0,24.305582323626,24.757779204066,24.144083437755,24.321732212214,3741000.0
TGT,2002-11-01,30.1,31.25,29.62,30.87,4584300.0,0.0,1.0,24.305582323626,25.234200917386,23.917984997535,24.927353034231,4584300.0
TGT,2002-11-04,31.4,31.7,30.57,30.59,5119100.0,0.0,1.0,25.35532508179,25.597573410597,24.685104705424,24.701254594011,5119100.0
TGT,2002-11-05,30.4,31.15,30.34,31.0,3261800.0,0.0,1.0,24.547830652433,25.153451474451,24.499380986672,25.032327310047,3261800.0
TGT,2002-11-06,31.01,31.25,30.4,30.81,6246300.0,0.0,1.0,25.040402254341,25.234200917386,24.547830652433,24.878903368469,6246300.0
TGT,2002-11-07,30.81,31.69,30.52,30.82,4493400.0,0.0,1.0,24.878903368469,25.589498466303,24.644729983956,24.886978312763,4493400.0
TGT,2002-11-08,31.0,31.45,30.32,30.75,4290300.0,0.0,1.0,25.032327310047,25.395699803257,24.483231098085,24.830453702708,4290300.0
TGT,2002-11-11,30.76,30.8,29.61,29.8,3107600.0,0.0,1.0,24.838528647002,24.870828424176,23.909910053242,24.06333399482,3107600.0
TGT,2002-11-12,29.8,31.49,29.8,30.85,4558700.0,0.0,1.0,24.06333399482,25.427999580432,24.06333399482,24.911203145644,4558700.0
TGT,2002-11-13,30.86,30.86,29.6,30.03,6011100.0,0.0,1.0,24.919278089937,24.919278089937,23.901835108948,24.249057713571,6011100.0
TGT,2002-11-14,31.15,33.88,31.15,33.49,8455000.0,0.0,1.0,25.153451474451,27.357911266593,25.153451474451,27.042988439144,8455000.0
TGT,2002-11-15,33.13,34.1,32.45,32.89,7037300.0,0.0,1.0,26.752290444576,27.535560041052,26.203194232614,26.558491781531,7037300.0
TGT,2002-11-18,32.9,32.9,31.38,31.38,5681300.0,0.06,1.0,26.61736322052,26.61736322052,25.387624858964,25.387624858964,5681300.0
TGT,2002-11-19,31.39,31.9,30.41,31.1,5896600.0,0.0,1.0,25.395715242922,25.808324824759,24.602857615076,25.161094108151,5896600.0
TGT,2002-11-20,31.25,31.44,30.84,31.17,6046500.0,0.0,1.0,25.282449867515,25.43616716271,24.950744125253,25.217726795854,6046500.0
TGT,2002-11-21,31.7,32.84,31.45,32.75,5868000.0,0.0,1.0,25.646517145607,26.568820916774,25.444257546667,26.496007461156,5868000.0
TGT,2002-11-22,32.85,34.39,32.56,32.95,6820700.0,0.0,1.0,26.576911300732,27.822830430203,26.342290165961,26.657815140308,6820700.0
TGT,2002-11-25,32.65,33.79,32.45,33.51,3303300.0,0.0,1.0,26.41510362158,27.337407392747,26.253295942428,27.110876641934,3303300.0
TGT,2002-11-26,33.52,33.95,32.66,33.58,4661300.0,0.0,1.0,27.118967025891,27.466853536068,26.423194005537,27.167509329637,4661300.0
TGT,2002-11-27,33.95,35.3,33.87,35.3,4246300.0,0.0,1.0,27.466853536068,28.559055370345,27.402130464408,28.559055370345,4246300.0
TGT,2002-11-29,35.1,35.39,34.58,34.78,2959800.0,0.0,1.0,28.397247691193,28.631868825963,27.976547725397,28.13835540455,2959800.0
TGT,2002-12-02,36.5,37.1,35.31,35.74,5919100.0,0.0,1.0,29.529901445258,30.015324482714,28.567145754303,28.91503226448,5919100.0
TGT,2002-12-03,35.75,35.75,34.29,34.56,3873400.0,0.0,1.0,28.923122648437,28.923122648437,27.741926590627,27.960366957482,3873400.0
TGT,2002-12-04,34.05,35.47,33.9,35.16,4259900.0,0.0,1.0,27.547757375644,28.696591897624,27.42640161628,28.445789994939,4259900.0
TGT,2002-12-05,35.16,35.3,34.02,34.64,4145000.0,0.0,1.0,28.445789994939,28.559055370345,27.523486223772,28.025090029143,4145000.0
TGT,2002-12-06,33.65,34.45,33.49,33.96,4410000.0,0.0,1.0,27.22414201734,27.871372733949,27.094695874019,27.474943920026,4410000.0
TGT,2002-12-09,33.5,33.51,32.29,32.31,4758200.0,0.0,1.0,27.102786257976,27.110876641934,26.123849799106,26.140030567021,4758200.0
TGT,2002-12-10,32.8,33.5,32.14,33.2,3964000.0,0.0,1.0,26.536459380944,27.102786257976,26.002494039742,26.860074739248,3964000.0
TGT,2002-12-11,33.2,33.2,32.28,32.87,3983600.0,0.0,1.0,26.860074739248,26.860074739248,26.115759415148,26.593092068647,3983600.0
TGT,2002-12-12,33.05,33.21,32.32,32.7,5887300.0,0.0,1.0,26.738718979884,26.868165123206,26.148120950979,26.455555541368,5887300.0
TGT,2002-12-13,32.71,32.71,30.95,30.97,7455500.0,0.0,1.0,26.463645925325,26.463645925325,25.039738348787,25.055919116702,7455500.0
TGT,2002-12-16,29.98,31.99,29.98,31.8,8536500.0,0.0,1.0,24.254971104899,25.881138280378,24.254971104899,25.727420985183,8536500.0
TGT,2002-12-17,30.25,30.88,29.01,29.75,14829800.0,0.0,1.0,24.473411471755,24.983105661084,23.470203861012,24.068892273874,14829800.0
TGT,2002-12-18,29.76,29.76,29.32,29.65,5011800.0,0.0,1.0,24.076982657832,24.076982657832,23.721005763697,23.987988434298,5011800.0
TGT,2002-12-19,29.25,30.2,29.25,29.48,4345700.0,0.0,1.0,23.664373075994,24.432959551967,23.664373075994,23.850451907019,4345700.0
TGT,2002-12-20,30.05,30.29,29.71,29.89,5623700.0,0.0,1.0,24.311603792602,24.505773007585,24.036530738044,24.182157649281,5623700.0
TGT,2002-12-23,29.9,29.9,28.39,28.54,5750700.0,0.0,1.0,24.190248033238,24.190248033238,22.96860005564,23.089955815004,5750700.0
TGT,2002-12-24,27.65,28.55,27.62,28.18,3689300.0,0.0,1.0,22.369911642777,23.098046198962,22.345640490905,22.79870199253,3689300.0
TGT,2002-12-26,28.19,28.96,28.0,28.75,3733300.0,0.0,1.0,22.806792376488,23.429751941224,22.653075081293,23.259853878114,3733300.0
TGT,2002-12-27,28.28,28.81,28.25,28.65,3215100.0,0.0,1.0,22.879605832106,23.308396181859,22.855334680234,23.178950038538,3215100.0
TGT,2002-12-30,28.82,30.25,28.2,30.0,6459600.0,0.0,1.0,23.316486565817,24.473411471755,22.814882760446,24.271151872814,6459600.0
TGT,2002-12-31,30.0,30.15,29.17,30.0,5289100.0,0.0,1.0,24.271151872814,24.392507632179,23.599650004333,24.271151872814,5289100.0
TGT,2003-01-02,30.4,31.11,29.9,31.11,4478100.0,0.0,1.0,24.594767231119,25.169184492109,24.190248033238,25.169184492109,4478100.0
TGT,2003-01-03,31.12,31.12,29.77,30.15,5454400.0,0.0,1.0,25.177274876066,25.177274876066,24.08507304179,24.392507632179,5454400.0
TGT,2003-01-06,29.85,30.45,29.31,30.25,4816800.0,0.0,1.0,24.14979611345,24.635219150907,23.71291537974,24.473411471755,4816800.0
TGT,2003-01-07,29.8,30.7,29.78,29.95,4182100.0,0.0,1.0,24.109344193662,24.837478749847,24.093163425747,24.230699953026,4182100.0
TGT,2003-01-08,29.8,30.8,29.55,30.12,5627700.0,0.0,1.0,24.109344193662,24.918382589423,23.907084594722,24.368236480306,5627700.0
TGT,2003-01-09,30.57,31.59,30.57,31.42,6948300.0,0.0,1.0,24.732303758398,25.557522922074,24.732303758398,25.419986394794,6948300.0
TGT,2003-01-10,30.9,31.44,30.7,31.2,3610100.0,0.0,1.0,24.999286428999,25.43616716271,24.837478749847,25.241997947727,3610100.0
TGT,2003-01-13,31.35,31.5,30.25,30.72,3729100.0,0.0,1.0,25.363353707091,25.484709466455,24.473411471755,24.853659517762,3729100.0
TGT,2003-01-14,30.73,30.95,30.28,30.7,2861900.0,0.0,1.0,24.86174990172,25.039738348787,24.497682623627,24.837478749847,2861900.0
TGT,2003-01-15,30.3,30.5,29.66,29.89,4297200.0,0.0,1.0,24.513863391543,24.675671070695,23.996078818256,24.182157649281,4297200.0
TGT,2003-01-16,30.1,30.37,29.77,30.19,4796100.0,0.0,1.0,24.352055712391,24.570496079246,24.08507304179,24.424869168009,4796100.0
TGT,2003-01-17,30.0,30.0,29.55,29.67,3666900.0,0.0,1.0,24.271151872814,24.271151872814,23.907084594722,24.004169202214,3666900.0
TGT,2003-01-21,29.67,29.85,28.61,28.63,3086800.0,0.0,1.0,24.004169202214,24.14979611345,23.146588502707,23.162769270623,3086800.0
TGT,2003-01-22,28.75,28.92,27.9,28.06,5695300.0,0.0,1.0,23.259853878114,23.397390405393,22.572171241717,22.701617385039,5695300.0
TGT,2003-01-23,28.45,28.9,27.95,28.75,4122800.0,0.0,1.0,23.017142359386,23.381209637478,22.612623161505,23.259853878114,4122800.0
TGT,2003-01-24,28.76,28.89,27.4,27.7,4301300.0,0.0,1.0,23.267944262071,23.37311925352,22.167652043837,22.410363562565,4301300.0
TGT,2003-01-27,27.71,28.33,27.13,27.26,4090900.0,0.0,1.0,22.418453946523,22.920057751894,21.949211676982,22.054386668431,4090900.0
TGT,2003-01-28,27.6,27.6,26.79,27.0,6575900.0,0.0,1.0,22.329459722989,22.329459722989,21.674138622423,21.844036685533,6575900.0
TGT,2003-01-29,26.65,27.46,26.35,27.15,4647900.0,0.0,1.0,21.560873247017,22.216194347583,21.318161728289,21.965392444897,4647900.0
TGT,2003-01-30,28.29,29.0,27.52,27.55,7139400.0,0.0,1.0,22.887696216064,23.462113477054,22.264736651328,22.289007803201,7139400.0
TGT,2003-01-31,27.69,28.42,27.56,28.21,5566000.0,0.0,1.0,22.402273178608,22.992871207513,22.297098187159,22.822973144403,5566000.0
TGT,2003-02-03,28.43,29.07,28.21,28.52,3497500.0,0.0,1.0,23.000961591471,23.518746164757,22.822973144403,23.073775047089,3497500.0
TGT,2003-02-04,28.53,28.53,27.65,27.78,3371900.0,0.0,1.0,23.081865431047,23.081865431047,22.369911642777,22.475086634226,3371900.0
TGT,2003-02-05,28.05,28.5,27.51,27.87,2851400.0,0.0,1.0,22.693527001082,23.057594279174,22.256646267371,22.547900089845,2851400.0
TGT,2003-02-06,28.17,28.17,26.9,27.2,4219400.0,0.0,1.0,22.790611608573,22.790611608573,21.763132845957,22.005844364685,4219400.0
TGT,2003-02-07,27.54,27.74,26.58,26.8,3649000.0,0.0,1.0,22.280917419244,22.442725098396,21.504240559314,21.682229006381,3649000.0
TGT,2003-02-10,26.6,26.82,25.92,26.77,4916700.0,0.0,1.0,21.520421327229,21.698409774296,20.970275218112,21.657957854508,4916700.0
TGT,2003-02-11,26.8,27.1,26.6,26.97,4426900.0,0.0,1.0,21.682229006381,21.924940525109,21.520421327229,21.81976553366,4426900.0
TGT,2003-02-12,26.97,27.5,26.97,27.27,3607800.0,0.0,1.0,21.81976553366,22.248555883413,21.81976553366,22.062477052388,3607800.0
TGT,2003-02-13,27.27,27.27,26.71,27.01,4894600.0,0.0,1.0,22.062477052388,22.062477052388,21.609415550762,21.852127069491,4894600.0
TGT,2003-02-14,26.9,27.69,26.5,27.69,5497000.0,0.0,1.0,21.763132845957,22.402273178608,21.439517487653,22.402273178608,5497000.0
TGT,2003-02-18,27.3,28.19,27.3,28.02,3526800.0,0.06,1.0,22.134043168296,22.855629190999,22.134043168296,22.717798152954,3526800.0
TGT,2003-02-19,27.9,28.1,27.41,27.87,3930300.0,0.0,1.0,22.620505655511,22.782659817916,22.223227957619,22.596182531151,3930300.0
TGT,2003-02-20,27.68,27.99,26.5,26.77,8076200.0,0.0,1.0,22.442136076866,22.693475028594,21.485426518676,21.704334637922,8076200.0
TGT,2003-02-21,27.45,28.57,27.25,28.48,9069500.0,0.0,1.0,22.2556587901,23.163722099568,22.093504627695,23.090752726486,9069500.0
TGT,2003-02-24,28.1,28.44,27.94,28.23,6667200.0,0.0,1.0,22.782659817916,23.058321894005,22.652936487992,22.88806002348,6667200.0
TGT,2003-02-25,28.24,28.65,27.62,28.51,5646000.0,0.0,1.0,22.8961677316,23.22858376453,22.393489828144,23.115075850847,5646000.0
TGT,2003-02-26,28.2,28.46,28.0,28.12,3514600.0,0.0,1.0,22.863736899119,23.074537310246,22.701582736714,22.798875234157,3514600.0
TGT,2003-02-27,28.26,28.39,27.68,27.9,4934200.0,0.0,1.0,22.91238314784,23.017783353404,22.442136076866,22.620505655511,4934200.0
TGT,2003-02-28,28.25,28.75,28.03,28.65,4117100.0,0.0,1.0,22.90427543972,23.309660845733,22.725905861075,23.22858376453,4117100.0
TGT,2003-03-03,28.8,28.89,27.51,27.56,4328600.0,0.0,1.0,23.350199386334,23.423168759417,22.304305038821,22.344843579423,4328600.0
TGT,2003-03-04,27.31,27.48,26.45,26.5,6347100.0,0.0,1.0,22.142150876416,22.279981914461,21.444887978074,21.485426518676,6347100.0
TGT,2003-03-05,26.69,26.8,25.9,26.34,6802200.0,0.0,1.0,21.63947297296,21.728657762283,20.99896403146,21.355703188752,6802200.0
TGT,2003-03-06,25.91,27.0,25.91,26.06,6424200.0,0.0,1.0,21.007071739581,21.890811924688,21.007071739581,21.128687361384,6424200.0
TGT,2003-03-07,26.06,26.88,25.6,26.75,6113500.0,0.0,1.0,21.128687361384,21.793519427245,20.755732787853,21.688119221682,6113500.0
TGT,2003-03-10,26.55,26.97,26.0,26.67,4328900.0,0.0,1.0,21.525965059277,21.866488800328,21.080041112663,21.62325755672,4328900.0
TGT,2003-03-11,26.68,27.05,26.19,26.27,3957800.0,0.0,1.0,21.63136526484,21.93135046529,21.234087566948,21.29894923191,3957800.0
TGT,2003-03-12,26.3,26.85,25.94,26.82,4410300.0,0.0,1.0,21.32327235627,21.769196302885,21.031394863941,21.744873178524,4410300.0
TGT,2003-03-13,27.45,28.39,27.19,28.27,6019100.0,0.0,1.0,22.2556587901,23.017783353404,22.044858378973,22.920490855961,6019100.0
TGT,2003-03-14,28.3,28.39,27.15,27.28,6017300.0,0.0,1.0,22.944813980321,23.017783353404,22.012427546492,22.117827752055,6017300.0
TGT,2003-03-17,27.36,29.5,27.05,29.4,6731100.0,0.0,1.0,22.182689417018,23.917738954752,21.93135046529,23.83666187355,6731100.0
TGT,2003-03-18,29.8,29.85,28.93,29.25,4608100.0,0.0,1.0,24.16097019836,24.201508738961,23.455599591898,23.715046251746,4608100.0
TGT,2003-03-19,29.46,29.74,28.78,29.6,3979700.0,0.0,1.0,23.885308122271,24.112323949638,23.333983970094,23.998816035955,3979700.0
TGT,2003-03-20,29.6,30.0,28.76,29.93,4564800.0,0.0,1.0,23.998816035955,24.323124360765,23.317768553853,24.266370403923,4564800.0
TGT,2003-03-21,30.1,30.88,29.41,30.73,7427300.0,0.0,1.0,24.404201441967,25.036602675347,23.84476958167,24.914987053543,7427300.0
TGT,2003-03-24,29.78,30.5,28.8,29.5,5199600.0,0.0,1.0,24.144754782119,24.728509766778,23.350199386334,23.917738954752,5199600.0
TGT,2003-03-25,29.5,30.03,28.64,29.76,4193300.0,0.0,1.0,23.917738954752,24.347447485126,23.22047605641,24.128539365879,4193300.0
TGT,2003-03-26,29.8,30.6,29.67,29.9,3894300.0,0.0,1.0,24.16097019836,24.80958684798,24.055569992796,24.242047279562,3894300.0
TGT,2003-03-27,29.7,29.77,29.34,29.51,3085300.0,0.0,1.0,24.079893117157,24.136647073999,23.788015624828,23.925846662872,3085300.0
TGT,2003-03-28,29.51,29.9,29.14,29.56,3333800.0,0.0,1.0,23.925846662872,24.242047279562,23.625861462423,23.966385203474,3333800.0
TGT,2003-03-31,28.67,29.72,28.54,29.26,2973400.0,0.0,1.0,23.244799180771,24.096108533398,23.139398975208,23.723153959866,2973400.0
TGT,2003-04-01,29.15,29.26,28.5,29.15,3315700.0,0.0,1.0,23.633969170543,23.723153959866,23.106968142727,23.633969170543,3315700.0
TGT,2003-04-02,29.92,30.67,29.51,30.45,3404600.0,0.0,1.0,24.258262695803,24.866340804822,23.925846662872,24.687971226176,3404600.0
TGT,2003-04-03,30.45,30.9,30.25,30.31,2960700.0,0.0,1.0,24.687971226176,25.052818091588,24.525817063771,24.574463312493,2960700.0
TGT,2003-04-04,30.8,30.99,30.44,30.94,2957200.0,0.0,1.0,24.971741010385,25.12578746467,24.679863518056,25.085248924069,2957200.0
TGT,2003-04-07,31.65,32.49,31.65,31.78,6635500.0,0.0,1.0,25.660896200607,26.341943682708,25.660896200607,25.76629640617,6635500.0
TGT,2003-04-08,31.78,32.05,31.35,31.71,4337300.0,0.0,1.0,25.76629640617,25.985204525417,25.417664956999,25.709542449328,4337300.0
TGT,2003-04-09,31.12,31.87,30.75,30.79,3683800.0,0.0,1.0,25.231187670233,25.839265779252,24.931202469784,24.963633302265,3683800.0
TGT,2003-04-10,29.8,32.18,29.75,31.85,10786300.0,0.0,1.0,24.16097019836,26.09060473098,24.120431657758,25.823050363012,10786300.0
TGT,2003-04-11,31.85,32.1,30.8,30.88,7724600.0,0.0,1.0,25.823050363012,26.025743066018,24.971741010385,25.036602675347,7724600.0
TGT,2003-04-14,30.9,31.43,30.43,31.41,7081100.0,0.0,1.0,25.052818091588,25.482526621961,24.671755809936,25.466311205721,7081100.0
TGT,2003-04-15,31.55,32.31,31.38,32.14,6563900.0,0.0,1.0,25.579819119404,26.196004936544,25.44198808136,26.058173898499,6563900.0
TGT,2003-04-16,32.35,32.4,31.61,31.69,4139000.0,0.0,1.0,26.228435769025,26.268974309626,25.628465368126,25.693327033088,4139000.0
TGT,2003-04-17,31.69,32.51,31.27,32.3,3365400.0,0.0,1.0,25.693327033088,26.358159098949,25.352803292037,26.187897228423,3365400.0
TGT,2003-04-21,31.65,32.53,31.65,32.46,3557500.0,0.0,1.0,25.660896200607,26.374374515189,25.660896200607,26.317620558348,3557500.0
TGT,2003-04-22,32.46,33.32,32.04,33.01,3532600.0,0.0,1.0,26.317620558348,27.014883456689,25.977096817297,26.763544504962,3532600.0
TGT,2003-04-23,33.01,33.66,32.96,33.23,3634300.0,0.0,1.0,26.763544504962,27.290545532778,26.72300596436,26.941914083607,3634300.0
TGT,2003-04-24,32.7,32.99,32.52,32.79,2524100.0,0.0,1.0,26.512205553234,26.747329088721,26.366266807069,26.585174926316,2524100.0
TGT,2003-04-25,32.89,33.14,31.99,32.35,3468800.0,0.0,1.0,26.666252007518,26.868944710525,25.936558276696,26.228435769025,3468800.0
TGT,2003-04-28,32.35,33.36,31.72,33.12,4550700.0,0.0,1.0,26.228435769025,27.04731428917,25.717650157449,26.852729294284,4550700.0
TGT,2003-04-29,33.17,33.89,32.76,33.35,4375100.0,0.0,1.0,26.893267834886,27.477022819544,26.560851801955,27.03920658105,4375100.0
TGT,2003-04-30,33.4,33.83,32.9,33.44,7097000.0,0.0,1.0,27.079745121651,27.428376570822,26.674359715639,27.112175954133,7097000.0
TGT,2003-05-01,33.1,33.18,32.31,32.9,4171700.0,0.0,1.0,26.836513878044,26.901375543006,26.196004936544,26.674359715639,4171700.0
TGT,2003-05-02,32.9,33.75,32.68,33.32,3439300.0,0.0,1.0,26.674359715639,27.36351490586,26.495990136993,27.014883456689,3439300.0
TGT,2003-05-05,33.64,33.81,33.18,33.67,4412300.0,0.0,1.0,27.274330116538,27.412161154582,26.901375543006,27.298653240898,4412300.0
TGT,2003-05-06,33.88,34.7,33.79,34.33,5599100.0,0.0,1.0,27.468915111424,28.133747177285,27.395945738341,27.833761976835,5599100.0
TGT,2003-05-07,34.33,34.69,34.02,34.17,3937900.0,0.0,1.0,27.833761976835,28.125639469164,27.582423025107,27.704038646911,3937900.0
TGT,2003-05-08,34.17,35.25,34.09,34.78,6156700.0,0.0,1.0,27.704038646911,28.579671123899,27.639176981949,28.198608842247,6156700.0
TGT,2003-05-09,34.78,35.27,34.63,35.27,4457700.0,0.0,1.0,28.198608842247,28.595886540139,28.076993220443,28.595886540139,4457700.0
TGT,2003-05-12,35.15,36.6,35.15,36.13,5199200.0,0.0,1.0,28.498594042696,29.674211720133,28.498594042696,29.293149438481,5199200.0
TGT,2003-05-13,34.32,37.02,34.32,36.41,4949400.0,0.0,1.0,27.825654268715,30.014735461184,27.825654268715,29.520165265848,4949400.0
TGT,2003-05-14,36.53,36.64,35.66,35.93,5942400.0,0.0,1.0,29.617457763291,29.706642552614,28.912087156829,29.130995276076,5942400.0
TGT,2003-05-15,34.8,35.93,33.5,34.46,16115700.0,0.0,1.0,28.214824258487,29.130995276076,27.160822202854,27.939162182399,16115700.0
