ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BMS,2002-10-15,48.65,50.17,48.65,50.17,334500.0,0.0,1.0,17.089173703598,17.623100610678,17.089173703598,17.623100610678,669000.0
BMS,2002-10-16,50.17,50.76,48.63,48.72,201600.0,0.0,1.0,17.623100610678,17.830348554874,17.082148349557,17.113762442739,403200.0
BMS,2002-10-17,49.42,50.45,49.4,50.38,255000.0,0.0,1.0,17.359649834158,17.721455567246,17.352624480118,17.696866828104,510000.0
BMS,2002-10-18,50.38,50.55,49.48,50.14,156900.0,0.0,1.0,17.696866828104,17.756582337448,17.38072589628,17.612562579617,313800.0
BMS,2002-10-21,50.0,51.9,49.65,51.9,165300.0,0.0,1.0,17.563385101334,18.230793735184,17.440441405624,18.230793735184,330600.0
BMS,2002-10-22,51.65,51.65,50.45,51.2,218900.0,0.0,1.0,18.142976809678,18.142976809678,17.721455567246,17.984906343766,437800.0
BMS,2002-10-23,52.15,54.12,52.15,54.12,639200.0,0.0,1.0,18.318610660691,19.010608033684,18.318610660691,19.010608033684,1278400.0
BMS,2002-10-24,54.25,54.3,52.1,52.7,407500.0,0.0,1.0,19.056272834947,19.073836220048,18.30104727559,18.511807896806,815000.0
BMS,2002-10-25,52.55,53.41,51.9,53.41,310200.0,0.0,1.0,18.459117741502,18.761207965245,18.230793735184,18.761207965245,620400.0
BMS,2002-10-28,53.61,53.85,52.36,52.49,324600.0,0.0,1.0,18.83146150565,18.915765754136,18.392376878117,18.43804167938,649200.0
BMS,2002-10-29,52.45,52.55,50.7,52.4,205600.0,0.0,1.0,18.423990971299,18.459117741502,17.809272492752,18.406427586198,411200.0
BMS,2002-10-30,52.33,52.57,51.7,52.27,192600.0,0.0,1.0,18.381838847056,18.466143095542,18.160540194779,18.360762784934,385200.0
BMS,2002-10-31,52.25,52.6,51.62,52.09,216600.0,0.0,1.0,18.353737430894,18.476681126603,18.132438778617,18.297534598569,433200.0
BMS,2002-11-01,51.9,52.09,51.3,52.08,290800.0,0.0,1.0,18.230793735184,18.297534598569,18.020033113968,18.294021921549,581600.0
BMS,2002-11-04,52.35,52.7,51.51,51.59,192200.0,0.0,1.0,18.388864201096,18.511807896806,18.093799331394,18.121900747556,384400.0
BMS,2002-11-05,51.59,52.26,51.4,52.21,198800.0,0.0,1.0,18.121900747556,18.357250107914,18.055159884171,18.339686722813,397600.0
BMS,2002-11-06,52.21,54.06,51.64,53.99,265500.0,0.0,1.0,18.339686722813,18.989531971562,18.139464132657,18.96494323242,531000.0
BMS,2002-11-07,53.7,53.75,52.26,52.46,224700.0,0.0,1.0,18.863075598832,18.880638983934,18.357250107914,18.427503648319,449400.0
BMS,2002-11-08,52.36,53.0,51.25,51.43,224400.0,0.0,1.0,18.392376878117,18.617188207414,18.002469728867,18.065697915232,448800.0
BMS,2002-11-11,51.3,51.55,50.3,50.41,165100.0,0.0,1.0,18.020033113968,18.107850039475,17.668765411942,17.707404859165,330200.0
BMS,2002-11-12,50.4,51.49,50.4,51.04,221500.0,0.0,1.0,17.703892182144,18.086773977353,17.703892182144,17.928703511441,443000.0
BMS,2002-11-13,50.78,51.35,49.76,50.51,239500.0,0.13,1.0,17.883282810284,18.084020722884,17.524067598261,17.788196430631,479000.0
BMS,2002-11-14,50.81,51.99,50.7,51.78,184200.0,0.0,1.0,17.893847963578,18.309410659839,17.855109068164,18.235454586776,368400.0
BMS,2002-11-15,51.58,52.3,51.38,52.03,170600.0,0.0,1.0,18.165020231478,18.418583910552,18.094585876179,18.323497530899,341200.0
BMS,2002-11-18,52.2,52.6,51.6,51.74,175800.0,0.0,1.0,18.383366732903,18.5242354435,18.172063667007,18.221367715716,351600.0
BMS,2002-11-19,51.6,52.1,51.1,51.38,207700.0,0.0,1.0,18.172063667007,18.348149555254,17.995977778761,18.094585876179,415400.0
BMS,2002-11-20,51.28,51.66,51.05,51.35,195200.0,0.0,1.0,18.05936869853,18.193193973597,17.978369189937,18.084020722884,390400.0
BMS,2002-11-21,51.5,53.12,51.26,52.84,380400.0,0.0,1.0,18.136846489358,18.707364767276,18.052325263,18.608756669858,760800.0
BMS,2002-11-22,52.74,53.2,51.67,51.86,213600.0,0.0,1.0,18.573539492209,18.735538509395,18.196715691362,18.263628328895,427200.0
BMS,2002-11-25,52.0,52.74,51.7,52.48,175800.0,0.0,1.0,18.312932377604,18.573539492209,18.207280844657,18.481974830321,351600.0
BMS,2002-11-26,52.48,52.48,50.59,50.9,236000.0,0.0,1.0,18.481974830321,18.481974830321,17.81637017275,17.925543423463,472000.0
BMS,2002-11-27,50.7,51.99,50.65,51.95,286500.0,0.0,1.0,17.855109068164,18.309410659839,17.83750047934,18.29532378878,573000.0
BMS,2002-11-29,51.9,52.12,51.48,51.72,211900.0,0.0,1.0,18.277715199955,18.355192990783,18.129803053828,18.214324280186,423800.0
BMS,2002-12-02,51.9,52.15,50.37,50.7,288500.0,0.0,1.0,18.277715199955,18.365758144078,17.738892381922,17.855109068164,577000.0
BMS,2002-12-03,50.45,50.92,50.35,50.41,241600.0,0.0,1.0,17.767066124041,17.932586858993,17.731848946392,17.752979252981,483200.0
BMS,2002-12-04,50.21,50.66,49.4,50.38,424600.0,0.0,1.0,17.682544897683,17.841022197105,17.397285758724,17.742414099687,849200.0
BMS,2002-12-05,50.4,50.58,49.59,49.91,249400.0,0.0,1.0,17.749457535217,17.812848454985,17.464198396258,17.576893364735,498800.0
BMS,2002-12-06,49.66,50.29,49.45,50.18,315900.0,0.0,1.0,17.488850420612,17.710718639802,17.414894347549,17.671979744388,631800.0
BMS,2002-12-09,49.8,50.05,48.8,48.8,381300.0,0.0,1.0,17.538154469321,17.626197413444,17.185982692829,17.185982692829,762600.0
BMS,2002-12-10,48.83,49.66,48.83,49.63,228100.0,0.0,1.0,17.196547846123,17.488850420612,17.196547846123,17.478285267317,456200.0
BMS,2002-12-11,49.6,50.4,49.04,50.23,241400.0,0.0,1.0,17.467720114023,17.749457535217,17.270503919187,17.689588333213,482800.0
BMS,2002-12-12,50.05,50.14,49.35,49.91,266600.0,0.0,1.0,17.626197413444,17.657892873329,17.3796771699,17.576893364735,533200.0
BMS,2002-12-13,49.8,50.2,49.49,49.62,192600.0,0.0,1.0,17.538154469321,17.679023179918,17.428981218608,17.474763549552,385200.0
BMS,2002-12-16,49.6,50.7,49.6,50.57,264600.0,0.0,1.0,17.467720114023,17.855109068164,17.467720114023,17.80932673722,529200.0
BMS,2002-12-17,50.65,50.73,50.28,50.35,221500.0,0.0,1.0,17.83750047934,17.865674221459,17.707196922037,17.731848946392,443000.0
BMS,2002-12-18,50.25,50.5,49.8,50.4,253800.0,0.0,1.0,17.696631768743,17.784674712866,17.538154469321,17.749457535217,507600.0
BMS,2002-12-19,50.3,50.8,49.87,49.97,190800.0,0.0,1.0,17.714240357567,17.890326245813,17.562806493676,17.598023671325,381600.0
BMS,2002-12-20,50.2,50.93,50.2,50.84,295900.0,0.0,1.0,17.679023179918,17.936108576757,17.679023179918,17.904413116873,591800.0
BMS,2002-12-23,50.83,50.83,50.31,50.43,143100.0,0.0,1.0,17.900891399108,17.900891399108,17.717762075332,17.760022688511,286200.0
BMS,2002-12-24,50.23,50.42,50.0,50.11,73400.0,0.0,1.0,17.689588333213,17.756500970746,17.60858882462,17.647327720034,146800.0
BMS,2002-12-26,50.05,50.5,49.79,49.94,203500.0,0.0,1.0,17.626197413444,17.784674712866,17.534632751556,17.58745851803,407000.0
BMS,2002-12-27,49.84,49.94,49.07,49.13,189000.0,0.0,1.0,17.552241340381,17.58745851803,17.281069072482,17.302199379071,378000.0
BMS,2002-12-30,49.18,49.73,48.71,49.61,156300.0,0.0,1.0,17.319807967896,17.513502444967,17.154287232944,17.471241831788,312600.0
BMS,2002-12-31,49.7,49.9,49.0,49.63,166500.0,0.0,1.0,17.502937291672,17.57337164697,17.256417048127,17.478285267317,333000.0
BMS,2003-01-02,49.6,50.5,49.28,50.35,355800.0,0.0,1.0,17.467720114023,17.784674712866,17.355025145545,17.731848946392,711600.0
BMS,2003-01-03,50.35,50.35,49.85,50.18,158000.0,0.0,1.0,17.731848946392,17.731848946392,17.555763058146,17.671979744388,316000.0
BMS,2003-01-06,50.1,51.16,50.1,51.06,173500.0,0.0,1.0,17.643806002269,18.017108085351,17.643806002269,17.981890907702,347000.0
BMS,2003-01-07,50.97,50.98,50.21,50.28,174800.0,0.0,1.0,17.950195447817,17.953717165582,17.682544897683,17.707196922037,349600.0
BMS,2003-01-08,50.25,50.25,49.28,49.29,224800.0,0.0,1.0,17.696631768743,17.696631768743,17.355025145545,17.35854686331,449600.0
BMS,2003-01-09,49.29,49.77,49.06,49.67,346800.0,0.0,1.0,17.35854686331,17.527589316026,17.277547354717,17.492372138377,693600.0
BMS,2003-01-10,49.57,50.21,49.34,49.9,186900.0,0.0,1.0,17.457154960728,17.682544897683,17.376155452135,17.57337164697,373800.0
BMS,2003-01-13,50.0,50.3,49.53,50.04,294400.0,0.0,1.0,17.60858882462,17.714240357567,17.443068089668,17.622675695679,588800.0
BMS,2003-01-14,50.0,50.18,49.65,49.81,178700.0,0.0,1.0,17.60858882462,17.671979744388,17.485328702847,17.541676187086,357400.0
BMS,2003-01-15,50.01,50.01,49.28,49.3,239500.0,0.0,1.0,17.612110542384,17.612110542384,17.355025145545,17.362068581075,479000.0
BMS,2003-01-16,49.42,50.1,49.4,49.4,308900.0,0.0,1.0,17.404329194254,17.643806002269,17.397285758724,17.397285758724,617800.0
BMS,2003-01-17,49.35,49.54,48.7,49.0,275200.0,0.0,1.0,17.3796771699,17.446589807433,17.150765515179,17.256417048127,550400.0
BMS,2003-01-21,49.0,49.09,47.79,47.8,241000.0,0.0,1.0,17.256417048127,17.288112508011,16.830289198571,16.833810916336,482000.0
BMS,2003-01-22,47.5,47.85,46.55,46.6,447200.0,0.0,1.0,16.728159383389,16.851419505161,16.393596195721,16.411204784545,894400.0
BMS,2003-01-23,46.6,46.95,45.86,46.01,763700.0,0.0,1.0,16.411204784545,16.534464906318,16.150597669941,16.203423436415,1527400.0
BMS,2003-01-24,45.99,46.0,45.15,45.39,314900.0,0.0,1.0,16.196380000885,16.19990171865,15.900555708631,15.98507693499,629800.0
BMS,2003-01-27,45.25,45.25,44.4,44.5,498600.0,0.0,1.0,15.935772886281,15.935772886281,15.636426876262,15.671644053911,997200.0
BMS,2003-01-28,44.6,44.98,44.05,44.06,741300.0,0.0,1.0,15.706861231561,15.840686506628,15.51316675449,15.516688472255,1482600.0
BMS,2003-01-29,44.06,44.65,43.55,44.58,472200.0,0.0,1.0,15.516688472255,15.724469820385,15.337080866244,15.699817796031,944400.0
BMS,2003-01-30,44.59,44.59,43.5,43.62,307700.0,0.0,1.0,15.703339513796,15.703339513796,15.319472277419,15.361732890598,615400.0
BMS,2003-01-31,43.42,44.15,43.31,43.62,445000.0,0.0,1.0,15.2912985353,15.548383932139,15.252559639885,15.361732890598,890000.0
BMS,2003-02-03,43.7,44.56,43.68,44.42,429400.0,0.0,1.0,15.389906632718,15.692774360501,15.382863197188,15.643470311792,858800.0
BMS,2003-02-04,44.3,44.3,43.58,44.12,199000.0,0.0,1.0,15.601209698613,15.601209698613,15.347646019538,15.537818778844,398000.0
BMS,2003-02-05,44.1,44.86,43.93,44.24,262200.0,0.0,1.0,15.530775343314,15.798425893449,15.470906141311,15.580079392023,524400.0
BMS,2003-02-06,44.14,44.54,43.8,44.15,420600.0,0.0,1.0,15.544862214374,15.685730924971,15.425123810367,15.548383932139,841200.0
BMS,2003-02-07,44.38,44.77,44.25,44.25,336900.0,0.0,1.0,15.629383440732,15.766730433564,15.583601109788,15.583601109788,673800.0
BMS,2003-02-10,44.25,44.51,43.72,44.3,375900.0,0.0,1.0,15.583601109788,15.675165771676,15.396950068247,15.601209698613,751800.0
BMS,2003-02-11,44.3,44.8,43.63,43.85,193700.0,0.0,1.0,15.601209698613,15.777295586859,15.365254608363,15.442732399191,387400.0
BMS,2003-02-12,43.85,44.25,43.5,43.5,362200.0,0.0,1.0,15.442732399191,15.583601109788,15.319472277419,15.319472277419,724400.0
BMS,2003-02-13,43.3,43.5,42.42,42.96,345700.0,0.14,1.0,15.298732179781,15.369396069757,14.987811063887,15.178603566822,691400.0
BMS,2003-02-14,42.95,43.3,42.09,43.04,245400.0,0.0,1.0,15.175070372323,15.298732179781,14.871215645427,15.206869122812,490800.0
BMS,2003-02-18,43.1,44.0,43.1,43.94,294400.0,0.0,1.0,15.228068289805,15.546055794697,15.228068289805,15.524856627704,588800.0
BMS,2003-02-19,43.9,43.9,42.81,43.11,172600.0,0.0,1.0,15.510723849709,15.510723849709,15.12560564934,15.231601484304,345200.0
BMS,2003-02-20,43.05,43.07,42.25,42.32,194200.0,0.0,1.0,15.210402317311,15.217468706309,14.927746757408,14.952479118899,388400.0
BMS,2003-02-21,42.4,43.2,41.8,43.09,191400.0,0.0,1.0,14.98074467489,15.263400234793,14.768753004962,15.224535095306,382800.0
BMS,2003-02-24,43.1,43.13,41.83,41.84,229000.0,0.0,1.0,15.228068289805,15.238667873302,14.779352588458,14.782885782957,458000.0
BMS,2003-02-25,41.72,42.02,40.7,41.97,368400.0,0.0,1.0,14.740487448972,14.846483283935,14.380101610094,14.828817311441,736800.0
BMS,2003-02-26,41.97,42.87,41.7,41.85,241000.0,0.0,1.0,14.828817311441,15.146804816333,14.733421059974,14.786418977456,482000.0
BMS,2003-02-27,41.85,42.59,41.8,42.28,243200.0,0.0,1.0,14.786418977456,15.047875370367,14.768753004962,14.938346340904,486400.0
BMS,2003-02-28,42.32,42.73,41.7,41.86,211200.0,0.0,1.0,14.952479118899,15.09734009335,14.733421059974,14.789952171955,422400.0
BMS,2003-03-03,41.87,42.3,41.15,41.26,350000.0,0.0,1.0,14.793485366453,14.945412729902,14.53909536254,14.577960502027,700000.0
BMS,2003-03-04,41.26,41.26,40.16,40.44,354800.0,0.0,1.0,14.577960502027,14.577960502027,14.18930910716,14.288238553126,709600.0
BMS,2003-03-05,40.3,40.64,39.91,40.31,342100.0,0.0,1.0,14.238773830143,14.358902443102,14.10097924469,14.242307024641,684200.0
BMS,2003-03-06,40.15,40.44,39.73,39.8,223600.0,0.0,1.0,14.185775912661,14.288238553126,14.037381743711,14.062114105203,447200.0
BMS,2003-03-07,39.65,41.08,39.36,40.58,293200.0,0.0,1.0,14.009116187721,14.514363001049,13.906653547256,14.337703276109,586400.0
BMS,2003-03-10,40.45,40.45,39.93,40.05,336100.0,0.0,1.0,14.291771747625,14.291771747625,14.108045633687,14.150443967673,672200.0
BMS,2003-03-11,40.05,40.92,39.88,39.89,327900.0,0.0,1.0,14.150443967673,14.457831889068,14.090379661193,14.093912855692,655800.0
BMS,2003-03-12,39.89,40.05,39.33,39.78,269900.0,0.0,1.0,14.093912855692,14.150443967673,13.89605396376,14.055047716205,539800.0
BMS,2003-03-13,40.38,41.49,40.2,41.49,434600.0,0.0,1.0,14.267039386133,14.659223975499,14.203441885155,14.659223975499,869200.0
BMS,2003-03-14,41.69,42.1,41.4,41.64,278900.0,0.0,1.0,14.729887865475,14.874748839926,14.62742522501,14.712221892981,557800.0
BMS,2003-03-17,41.56,43.48,41.25,43.45,459500.0,0.0,1.0,14.683956336991,15.362329680759,14.574427307528,15.351730097263,919000.0
BMS,2003-03-18,43.45,43.95,43.2,43.85,360900.0,0.0,1.0,15.351730097263,15.528389822203,15.263400234793,15.493057877215,721800.0
BMS,2003-03-19,43.85,44.25,43.54,44.14,252800.0,0.0,1.0,15.493057877215,15.634385657167,15.383528847752,15.59552051768,505600.0
BMS,2003-03-20,44.0,44.5,43.13,44.36,438100.0,0.0,1.0,15.546055794697,15.722715519636,15.238667873302,15.673250796653,876200.0
BMS,2003-03-21,44.5,45.65,44.1,45.65,432200.0,0.0,1.0,15.722715519636,16.129032886998,15.581387739685,16.129032886998,864400.0
BMS,2003-03-24,45.4,45.4,43.28,43.45,464600.0,0.0,1.0,16.040703024528,16.040703024528,15.291665790783,15.351730097263,929200.0
BMS,2003-03-25,43.55,44.25,43.34,43.99,348700.0,0.0,1.0,15.387062042251,15.634385657167,15.312864957776,15.542522600198,697400.0
BMS,2003-03-26,43.9,43.9,43.03,43.45,280300.0,0.0,1.0,15.510723849709,15.510723849709,15.203335928314,15.351730097263,560600.0
BMS,2003-03-27,43.3,43.32,42.49,42.74,352500.0,0.0,1.0,15.298732179781,15.305798568779,15.012543425379,15.100873287849,705000.0
BMS,2003-03-28,42.74,42.96,42.25,42.85,221400.0,0.0,1.0,15.100873287849,15.178603566822,14.927746757408,15.139738427335,442800.0
BMS,2003-03-31,42.53,42.53,41.57,42.06,272800.0,0.0,1.0,15.026676203374,15.026676203374,14.68748953149,14.860616061931,545600.0
BMS,2003-04-01,42.0,42.7,41.72,42.53,312700.0,0.0,1.0,14.839416894938,15.086740509853,14.740487448972,15.026676203374,625400.0
BMS,2003-04-02,43.0,44.13,42.53,43.99,272600.0,0.0,1.0,15.192736344817,15.591987323181,15.026676203374,15.542522600198,545200.0
BMS,2003-04-03,44.15,44.19,43.54,43.81,310600.0,0.0,1.0,15.599053712179,15.613186490174,15.383528847752,15.47892509922,621200.0
BMS,2003-04-04,44.02,44.16,43.42,43.9,269900.0,0.0,1.0,15.553122183694,15.602586906677,15.341130513767,15.510723849709,539800.0
BMS,2003-04-07,44.7,45.55,44.3,44.45,312300.0,0.0,1.0,15.793379409612,16.09370094201,15.652051629661,15.705049547142,624600.0
BMS,2003-04-08,44.45,44.48,43.8,44.14,168000.0,0.0,1.0,15.705049547142,15.715649130639,15.475391904721,15.59552051768,336000.0
BMS,2003-04-09,44.15,44.48,43.08,43.14,317900.0,0.0,1.0,15.599053712179,15.715649130639,15.221001900808,15.2422010678,635800.0
BMS,2003-04-10,43.15,43.38,42.94,43.27,176300.0,0.0,1.0,15.245734262299,15.326997735771,15.171537177824,15.288132596285,352600.0
BMS,2003-04-11,43.47,44.07,43.08,43.38,263900.0,0.0,1.0,15.358796486261,15.570788156188,15.221001900808,15.326997735771,527800.0
BMS,2003-04-14,43.3,44.21,43.3,44.2,186200.0,0.0,1.0,15.298732179781,15.620252879171,15.298732179781,15.616719684673,372400.0
BMS,2003-04-15,43.95,44.5,43.2,43.75,385400.0,0.0,1.0,15.528389822203,15.722715519636,15.263400234793,15.457725932227,770800.0
BMS,2003-04-16,44.0,44.06,43.05,43.18,223800.0,0.0,1.0,15.546055794697,15.567254961689,15.210402317311,15.256333845796,447600.0
BMS,2003-04-17,43.35,43.76,43.33,43.61,213800.0,0.0,1.0,15.316398152275,15.461259126726,15.309331763277,15.408261209244,427600.0
BMS,2003-04-21,43.65,44.15,43.46,43.57,251100.0,0.0,1.0,15.422393987239,15.599053712179,15.355263291762,15.394128431249,502200.0
BMS,2003-04-22,43.57,44.68,43.4,44.68,328600.0,0.0,1.0,15.394128431249,15.786313020615,15.334064124769,15.786313020615,657200.0
BMS,2003-04-23,44.78,44.78,44.11,44.49,337800.0,0.0,1.0,15.821644965603,15.821644965603,15.584920934183,15.719182325138,675600.0
BMS,2003-04-24,44.49,45.42,44.37,44.79,381800.0,0.0,1.0,15.719182325138,16.047769413526,15.676783991152,15.825178160101,763600.0
BMS,2003-04-25,44.7,44.92,44.4,44.42,252900.0,0.0,1.0,15.793379409612,15.871109688586,15.687383574649,15.694449963646,505800.0
BMS,2003-04-28,44.42,45.39,44.4,45.35,209200.0,0.0,1.0,15.694449963646,16.037169830029,15.687383574649,16.023037052034,418400.0
BMS,2003-04-29,45.55,45.97,45.22,45.48,367400.0,0.0,1.0,16.09370094201,16.242095110959,15.97710552355,16.068968580518,734800.0
BMS,2003-04-30,45.35,46.0,45.04,45.66,226200.0,0.0,1.0,16.023037052034,16.252694694456,15.913508022571,16.132566081497,452400.0
BMS,2003-05-01,45.63,45.85,45.0,45.74,250100.0,0.0,1.0,16.121966498,16.199696776974,15.899375244576,16.160831637487,500200.0
BMS,2003-05-02,45.4,46.4,45.4,46.15,245600.0,0.0,1.0,16.040703024528,16.394022474407,16.040703024528,16.305692611938,491200.0
BMS,2003-05-05,46.2,46.3,45.5,45.83,167500.0,0.0,1.0,16.323358584432,16.358690529419,16.076034969516,16.192630387976,335000.0
BMS,2003-05-06,45.93,46.44,45.7,46.16,204900.0,0.0,1.0,16.227962332964,16.408155252403,16.146698859492,16.309225806436,409800.0
BMS,2003-05-07,46.17,46.33,45.66,46.06,170100.0,0.0,1.0,16.312759000935,16.369290112916,16.132566081497,16.273893861448,340200.0
BMS,2003-05-08,45.81,46.25,45.6,45.75,180900.0,0.0,1.0,16.185563998979,16.341024556926,16.111366914504,16.164364831986,361800.0
BMS,2003-05-09,45.9,46.8,45.75,46.8,261600.0,0.0,1.0,16.217362749468,16.535350254359,16.164364831986,16.535350254359,523200.0
BMS,2003-05-12,46.78,47.49,46.64,47.48,206700.0,0.0,1.0,16.528283865362,16.779140674776,16.478819142379,16.775607480277,413400.0
BMS,2003-05-13,47.28,47.29,46.44,46.83,227900.0,0.0,1.0,16.704943590301,16.7084767848,16.408155252403,16.545949837856,455800.0
BMS,2003-05-14,46.85,46.86,46.22,46.32,250900.0,0.14,1.0,16.603046932202,16.606590805613,16.379782907287,16.4152216414,501800.0
BMS,2003-05-15,46.5,46.68,46.2,46.53,219600.0,0.0,1.0,16.479011362805,16.542801084209,16.372695160464,16.489642983039,439200.0
BMS,2003-05-16,46.4,46.58,45.9,46.43,177700.0,0.0,1.0,16.443572628691,16.507362350095,16.266378958123,16.454204248925,355400.0
BMS,2003-05-19,46.3,46.3,45.15,45.32,219500.0,0.0,1.0,16.408133894578,16.408133894578,16.000588452272,16.060834300265,439000.0
BMS,2003-05-20,45.42,45.76,44.5,44.93,385000.0,0.0,1.0,16.096273034378,16.216764730364,15.770236680533,15.922623237222,770000.0
BMS,2003-05-21,44.83,44.92,44.14,44.76,204500.0,0.0,1.0,15.887184503108,15.91907936381,15.642657237725,15.862377389229,409000.0
BMS,2003-05-22,45.1,45.64,44.8,45.35,266200.0,0.0,1.0,15.982869085215,16.174238249428,15.876552882874,16.071465920499,532400.0
BMS,2003-05-23,45.25,45.25,44.8,44.98,213400.0,0.0,1.0,16.036027186385,16.036027186385,15.876552882874,15.940342604279,426800.0
BMS,2003-05-27,44.87,45.88,44.59,45.82,238600.0,0.0,1.0,15.901359996754,16.259291211301,15.802131541236,16.238027970832,477200.0
BMS,2003-05-28,46.0,46.0,45.19,45.58,267400.0,0.0,1.0,16.301817692237,16.301817692237,16.014763945917,16.15297500896,534800.0
BMS,2003-05-29,45.83,46.0,45.0,45.03,156200.0,0.0,1.0,16.241571844244,16.301817692237,15.947430351101,15.958061971335,312400.0
BMS,2003-05-30,45.13,45.95,44.9,45.78,208100.0,0.0,1.0,15.993500705449,16.28409832518,15.911991616988,16.223852477187,416200.0
BMS,2003-06-02,45.98,47.0,45.9,46.01,365400.0,0.0,1.0,16.294729945414,16.656205033372,16.266378958123,16.305361565648,730800.0
BMS,2003-06-03,46.1,46.24,45.61,45.96,205900.0,0.0,1.0,16.33725642635,16.386870654109,16.163606629194,16.287642198591,411800.0
BMS,2003-06-04,45.9,46.8,45.76,46.66,257400.0,0.0,1.0,16.266378958123,16.585327565145,16.216764730364,16.535713337386,514800.0
BMS,2003-06-05,46.65,47.25,46.4,46.9,228300.0,0.0,1.0,16.532169463975,16.744801868656,16.443572628691,16.620766299259,456600.0
BMS,2003-06-06,47.04,47.48,46.75,46.76,239600.0,0.0,1.0,16.670380527018,16.826310957117,16.567608198089,16.5711520715,479200.0
BMS,2003-06-09,46.85,46.85,46.18,46.34,135600.0,0.0,1.0,16.603046932202,16.603046932202,16.365607413641,16.422309388223,271200.0
