ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ADM,1996-04-04,19.0,19.25,18.88,19.13,1046716.3368622,0.0,1.0,9.9227883183681,10.053351322557,9.8601180763573,9.9906810805464,1402700.0
ADM,1996-04-08,18.88,18.88,18.5,18.5,593166.61878646,0.0,1.0,9.8601180763573,9.8601180763573,9.66166230999,9.66166230999,794900.00000001
ADM,1996-04-09,18.5,18.63,18.13,18.25,990675.56057479,0.0,1.0,9.66166230999,9.7295550721683,9.4684290637902,9.5310993058009,1327600.0
ADM,1996-04-10,18.25,18.38,18.0,18.0,707636.06063051,0.0,1.0,9.5310993058009,9.5989920679792,9.4005363016119,9.4005363016119,948299.99999999
ADM,1996-04-11,18.13,18.25,17.88,18.13,1101861.6546736,0.0,1.0,9.4684290637902,9.5310993058009,9.3378660596011,9.4684290637902,1476599.9999999
ADM,1996-04-12,18.5,19.0,18.5,19.0,1389079.9608391,0.0,1.0,9.66166230999,9.9227883183681,9.66166230999,9.9227883183681,1861500.0
ADM,1996-04-15,18.5,18.88,18.38,18.75,993585.80062167,0.0,1.0,9.66166230999,9.8601180763573,9.5989920679792,9.792225314179,1331500.0
ADM,1996-04-16,18.63,18.75,18.38,18.63,1008659.3516337,0.0,1.0,9.7295550721683,9.792225314179,9.5989920679792,9.7295550721683,1351700.0
ADM,1996-04-17,18.63,18.88,18.5,18.88,1001794.1699847,0.0,1.0,9.7295550721683,9.8601180763573,9.66166230999,9.8601180763573,1342500.0
ADM,1996-04-18,18.88,19.25,18.75,19.0,829343.79182195,0.0,1.0,9.8601180763573,10.053351322557,9.792225314179,9.9227883183681,1111400.0
ADM,1996-04-19,19.25,19.5,19.0,19.38,981497.11119616,0.0,1.0,10.053351322557,10.183914326746,9.9227883183681,10.121244084735,1315300.0
ADM,1996-04-22,19.25,19.38,19.0,19.0,511829.14055306,0.0,1.0,10.053351322557,10.121244084735,9.9227883183681,9.9227883183681,685900.0
ADM,1996-04-23,18.88,19.13,18.88,19.13,693010.23885644,0.0,1.0,9.8601180763573,9.9906810805464,9.8601180763573,9.9906810805464,928700.00000001
ADM,1996-04-24,19.0,19.13,18.88,19.0,406612.7696273,0.0,1.0,9.9227883183681,9.9906810805464,9.8601180763573,9.9227883183681,544900.0
ADM,1996-04-25,19.0,19.13,18.88,19.13,581973.38783691,0.0,1.0,9.9227883183681,9.9906810805464,9.8601180763573,9.9906810805464,779900.00000001
ADM,1996-04-26,19.0,19.13,18.88,19.0,790913.69889516,0.0,1.0,9.9227883183681,9.9906810805464,9.8601180763573,9.9227883183681,1059900.0
ADM,1996-04-29,18.88,19.13,18.88,19.13,659505.16754745,0.0,1.0,9.8601180763573,9.9906810805464,9.8601180763573,9.9906810805464,883800.0
ADM,1996-04-30,19.0,19.13,18.88,18.88,517500.3775675,0.0,1.0,9.9227883183681,9.9906810805464,9.8601180763573,9.8601180763573,693500.0
ADM,1996-05-01,18.88,19.13,18.88,19.13,731514.95332289,0.03731,1.0,9.8793486568816,10.010166303292,9.8793486568816,10.010166303292,980300.00000001
ADM,1996-05-02,18.88,19.0,18.75,18.88,733082.00565582,0.0,1.0,9.8793486568816,9.9421411271584,9.8113234807484,9.8793486568816,982400.0
ADM,1996-05-03,18.88,18.88,18.75,18.75,665176.40456189,0.0,1.0,9.8793486568816,9.8793486568816,9.8113234807484,9.8113234807484,891400.0
ADM,1996-05-06,18.75,19.0,18.63,19.0,947245.82449053,0.0,1.0,9.8113234807484,9.9421411271584,9.7485310104716,9.9421411271584,1269400.0
ADM,1996-05-07,19.0,19.0,18.5,18.5,804270.95449496,0.0,1.0,9.9421411271584,9.9421411271584,9.6805058343384,9.6805058343384,1077800.0
ADM,1996-05-08,18.5,18.63,18.38,18.38,1551680.2957662,0.0,1.0,9.6805058343384,9.7485310104716,9.6177133640616,9.6177133640616,2079400.0
ADM,1996-05-09,18.38,18.75,18.38,18.75,978885.35730793,0.0,1.0,9.6177133640616,9.8113234807484,9.6177133640616,9.8113234807484,1311800.0
ADM,1996-05-10,18.88,19.0,18.63,18.88,391912.32631356,0.0,1.0,9.8793486568816,9.9421411271584,9.7485310104716,9.8793486568816,525200.0
ADM,1996-05-13,18.88,19.0,18.63,18.88,752856.71366669,0.0,1.0,9.8793486568816,9.9421411271584,9.7485310104716,9.8793486568816,1008900.0
ADM,1996-05-14,18.88,18.88,18.63,18.75,645327.07501136,0.0,1.0,9.8793486568816,9.8793486568816,9.7485310104716,9.8113234807484,864800.00000001
ADM,1996-05-15,18.88,19.13,18.75,19.13,1319159.5781742,0.0,1.0,9.8793486568816,10.010166303292,9.8113234807484,10.010166303292,1767800.0
ADM,1996-05-16,18.88,19.25,18.88,19.13,768825.72315472,0.0,1.0,9.8793486568816,10.072958773568,9.8793486568816,10.010166303292,1030300.0
ADM,1996-05-17,19.38,19.5,19.25,19.38,723306.58395988,0.0,1.0,10.140983949702,10.203776419978,10.072958773568,10.140983949702,969300.0
ADM,1996-05-20,19.38,19.38,19.13,19.25,415492.73284727,0.0,1.0,10.140983949702,10.140983949702,10.010166303292,10.072958773568,556799.99999999
ADM,1996-05-21,19.13,19.5,19.13,19.5,750319.58131813,0.0,1.0,10.010166303292,10.203776419978,10.010166303292,10.203776419978,1005500.0
ADM,1996-05-22,19.25,19.5,19.25,19.5,784272.3818651,0.0,1.0,10.072958773568,10.203776419978,10.072958773568,10.203776419978,1051000.0
ADM,1996-05-23,19.38,19.5,19.25,19.5,1341023.6892957,0.0,1.0,10.140983949702,10.203776419978,10.072958773568,10.203776419978,1797100.0
ADM,1996-05-24,19.63,20.25,19.5,20.25,1455493.1311397,0.0,1.0,10.271801596112,10.596229359208,10.203776419978,10.596229359208,1950499.9999999
ADM,1996-05-28,20.0,20.13,19.63,19.75,1476611.0268646,0.0,1.0,10.465411712798,10.533436888931,10.271801596112,10.334594066388,1978800.0000001
ADM,1996-05-29,19.75,19.75,19.5,19.63,873519.74330284,0.0,1.0,10.334594066388,10.334594066388,10.203776419978,10.271801596112,1170600.0
ADM,1996-05-30,19.5,19.88,19.25,19.63,715172.83613654,0.0,1.0,10.203776419978,10.402619242522,10.072958773568,10.271801596112,958400.0
ADM,1996-05-31,19.63,19.88,19.25,19.5,887847.07891826,0.0,1.0,10.271801596112,10.402619242522,10.072958773568,10.203776419978,1189800.0
ADM,1996-06-03,19.38,19.38,19.13,19.38,436088.27779445,0.0,1.0,10.140983949702,10.140983949702,10.010166303292,10.140983949702,584400.00000001
ADM,1996-06-04,19.5,19.5,19.25,19.38,510560.57437878,0.0,1.0,10.203776419978,10.203776419978,10.072958773568,10.140983949702,684200.0
ADM,1996-06-05,19.38,19.63,19.25,19.63,442953.4594435,0.0,1.0,10.140983949702,10.271801596112,10.072958773568,10.271801596112,593600.0
ADM,1996-06-06,19.63,19.75,19.25,19.25,498024.15571529,0.0,1.0,10.271801596112,10.334594066388,10.072958773568,10.072958773568,667400.00000001
ADM,1996-06-07,18.88,19.75,18.63,19.63,731514.95332289,0.0,1.0,9.8793486568816,10.334594066388,9.7485310104716,10.271801596112,980300.00000001
ADM,1996-06-10,19.75,19.88,19.5,19.75,525484.88231151,0.0,1.0,10.334594066388,10.402619242522,10.203776419978,10.334594066388,704200.0
ADM,1996-06-11,19.75,19.88,19.63,19.75,673459.39546456,0.0,1.0,10.334594066388,10.402619242522,10.271801596112,10.334594066388,902500.00000001
ADM,1996-06-12,19.75,19.88,19.5,19.5,476160.04459383,0.0,1.0,10.334594066388,10.402619242522,10.203776419978,10.203776419978,638100.0
ADM,1996-06-13,19.63,19.63,19.13,19.25,673235.53084557,0.0,1.0,10.271801596112,10.271801596112,10.010166303292,10.072958773568,902200.00000001
ADM,1996-06-14,19.38,19.5,19.13,19.38,419149.18829079,0.0,1.0,10.140983949702,10.203776419978,10.010166303292,10.140983949702,561700.0
ADM,1996-06-17,19.25,19.25,19.0,19.13,551677.04273346,0.0,1.0,10.072958773568,10.072958773568,9.9421411271584,10.010166303292,739300.0
ADM,1996-06-18,19.13,19.38,19.0,19.38,697487.53123626,0.0,1.0,10.010166303292,10.140983949702,9.9421411271584,10.140983949702,934700.00000001
ADM,1996-06-19,19.13,19.25,18.88,19.13,665027.16148256,0.0,1.0,10.010166303292,10.072958773568,9.8793486568816,10.010166303292,891200.0
ADM,1996-06-20,19.0,19.63,19.0,19.5,2254615.1993979,0.0,1.0,9.9421411271584,10.271801596112,9.9421411271584,10.203776419978,3021400.0
ADM,1996-06-21,19.5,19.75,19.38,19.63,1304906.8640985,0.0,1.0,10.203776419978,10.334594066388,10.140983949702,10.271801596112,1748700.0
ADM,1996-06-24,19.75,19.88,19.5,19.75,945753.39369726,0.0,1.0,10.334594066388,10.402619242522,10.203776419978,10.334594066388,1267400.0
ADM,1996-06-25,19.75,19.88,19.5,19.63,885459.18964902,0.0,1.0,10.334594066388,10.402619242522,10.203776419978,10.271801596112,1186600.0
ADM,1996-06-26,19.5,19.63,19.25,19.25,1293564.3900696,0.0,1.0,10.203776419978,10.271801596112,10.072958773568,10.072958773568,1733500.0
ADM,1996-06-27,19.25,19.25,19.0,19.13,717560.72540578,0.0,1.0,10.072958773568,10.072958773568,9.9421411271584,10.010166303292,961600.0
ADM,1996-06-28,19.13,19.38,19.13,19.13,646968.74888396,0.0,1.0,10.010166303292,10.140983949702,10.010166303292,10.010166303292,867000.00000001
ADM,1996-07-01,19.13,19.38,19.0,19.13,861804.16157564,0.0,1.0,10.010166303292,10.140983949702,9.9421411271584,10.010166303292,1154900.0
ADM,1996-07-02,19.13,19.13,18.75,19.0,662713.89375299,0.0,1.0,10.010166303292,10.010166303292,9.8113234807484,9.9421411271584,888100.0
ADM,1996-07-03,18.88,19.0,18.75,18.88,691965.53730114,0.0,1.0,9.8793486568816,9.9421411271584,9.8113234807484,9.8793486568816,927299.99999999
ADM,1996-07-05,18.63,18.75,18.5,18.5,269607.62280481,0.0,1.0,9.7485310104716,9.8113234807484,9.6805058343384,9.6805058343384,361300.0
ADM,1996-07-08,18.5,18.63,18.13,18.38,878370.14338097,0.0,1.0,9.6805058343384,9.7485310104716,9.4868957176517,9.6177133640616,1177100.0
ADM,1996-07-09,18.5,18.5,18.25,18.5,688756.81109561,0.0,1.0,9.6805058343384,9.6805058343384,9.5496881879285,9.6805058343384,923000.0
ADM,1996-07-10,18.38,19.0,18.38,18.75,760169.62455373,0.0,1.0,9.6177133640616,9.9421411271584,9.6177133640616,9.8113234807484,1018700.0
ADM,1996-07-11,18.75,18.75,18.25,18.63,537125.84249904,0.0,1.0,9.8113234807484,9.8113234807484,9.5496881879285,9.7485310104716,719799.99999999
ADM,1996-07-12,18.38,18.5,17.75,17.75,944559.44906264,0.0,1.0,9.6177133640616,9.6805058343384,9.2880528951085,9.2880528951085,1265800.0
ADM,1996-07-15,17.75,18.13,17.38,17.38,693980.31887206,0.0,1.0,9.2880528951085,9.4868957176517,9.0944427784217,9.0944427784217,930000.0
ADM,1996-07-16,17.25,17.5,16.38,17.25,1756068.692905,0.0,1.0,9.0264176022885,9.1572352486985,8.5711721927818,9.0264176022885,2353300.0
ADM,1996-07-17,17.25,17.5,16.63,16.63,1011718.8347599,0.0,1.0,9.0264176022885,9.1572352486985,8.7019898391918,8.7019898391918,1355799.9999999
ADM,1996-07-18,17.0,17.25,16.88,17.13,799942.90519446,0.0,1.0,8.8955999558786,9.0264176022885,8.8328074856018,8.9636251320117,1072000.0
ADM,1996-07-19,17.13,17.13,16.75,16.88,628984.95782501,0.0,1.0,8.9636251320117,8.9636251320117,8.7647823094686,8.8328074856018,842900.0
ADM,1996-07-22,16.88,17.0,16.75,16.75,747707.8274299,0.0,1.0,8.8328074856018,8.8955999558786,8.7647823094686,8.7647823094686,1002000.0
ADM,1996-07-23,16.75,16.88,16.75,16.88,1090295.3160258,0.0,1.0,8.7647823094686,8.8328074856018,8.7647823094686,8.8328074856018,1461100.0
ADM,1996-07-24,16.75,16.88,16.63,16.88,590032.51412058,0.0,1.0,8.7647823094686,8.8328074856018,8.7019898391918,8.8328074856018,790700.0
ADM,1996-07-25,17.0,17.13,16.75,16.75,663534.73068929,0.0,1.0,8.8955999558786,8.9636251320117,8.7647823094686,8.7647823094686,889200.0
ADM,1996-07-26,16.88,17.25,16.75,17.13,862998.10621026,0.0,1.0,8.8328074856018,9.0264176022885,8.7647823094686,8.9636251320117,1156500.0
ADM,1996-07-29,17.0,17.25,16.88,17.0,600404.90813383,0.0,1.0,8.8955999558786,9.0264176022885,8.8328074856018,8.8955999558786,804600.0
ADM,1996-07-30,17.0,17.5,17.0,17.5,921202.90714792,0.0,1.0,8.8955999558786,9.1572352486985,8.8955999558786,9.1572352486985,1234500.0
ADM,1996-07-31,17.38,17.75,17.38,17.75,873743.60792183,0.0,1.0,9.0944427784217,9.2880528951085,9.0944427784217,9.2880528951085,1170900.0
ADM,1996-08-01,17.63,18.0,17.5,17.75,795167.12665599,0.0,1.0,9.2252604248317,9.4188705415185,9.1572352486985,9.2880528951085,1065600.0
ADM,1996-08-02,18.0,18.13,17.75,18.0,1076490.331188,0.0,1.0,9.4188705415185,9.4868957176517,9.2880528951085,9.4188705415185,1442600.0
ADM,1996-08-05,18.0,18.25,18.0,18.13,451684.17958415,0.0,1.0,9.4188705415185,9.5496881879285,9.4188705415185,9.4868957176517,605300.0
ADM,1996-08-06,18.0,18.25,17.88,18.13,465339.9213426,0.0,1.0,9.4188705415185,9.5496881879285,9.3560780712417,9.4868957176517,623600.0
ADM,1996-08-07,18.13,18.5,18.0,18.38,734201.32875078,0.03731,1.0,9.506153393344,9.7001565238204,9.4379901312847,9.6372365896119,983900.0
ADM,1996-08-08,18.38,18.5,18.13,18.25,504963.95890401,0.0,1.0,9.6372365896119,9.7001565238204,9.506153393344,9.5690733275526,676700.00000001
ADM,1996-08-09,18.13,18.38,18.0,18.13,654057.795152,0.0,1.0,9.506153393344,9.6372365896119,9.4379901312847,9.506153393344,876499.99999999
ADM,1996-08-12,18.0,18.13,17.88,17.88,676742.74320976,0.0,1.0,9.4379901312847,9.506153393344,9.3750701970762,9.3750701970762,906900.0
ADM,1996-08-13,17.88,18.25,17.75,18.0,616523.16070118,0.0,1.0,9.3750701970762,9.5690733275526,9.3069069350169,9.4379901312847,826200.0
ADM,1996-08-14,18.0,18.25,18.0,18.13,606076.14514827,0.0,1.0,9.4379901312847,9.5690733275526,9.4379901312847,9.506153393344,812200.0
ADM,1996-08-15,17.37,17.75,17.37,17.5,563590.37154076,0.0,1.05,9.5630435005243,9.7722522817677,9.5630435005243,9.6346149256865,719300.0
ADM,1996-08-16,17.62,17.75,17.5,17.75,622668.24449248,0.0,1.0,9.7006808566055,9.7722522817677,9.6346149256865,9.7722522817677,794699.99999999
ADM,1996-08-19,17.87,18.12,17.75,18.12,1332542.9513129,0.0,1.0,9.8383182126867,9.975955568768,9.7722522817677,9.975955568768,1700700.0
ADM,1996-08-20,18.0,18.25,18.0,18.12,1364510.8189048,0.0,1.0,9.909889637849,10.04752699393,9.909889637849,9.975955568768,1741500.0
ADM,1996-08-21,18.12,18.25,18.12,18.12,922602.06101661,0.0,1.0,9.975955568768,10.04752699393,9.975955568768,9.975955568768,1177500.0
ADM,1996-08-22,18.25,18.37,18.12,18.37,1848651.6371657,0.0,1.0,10.04752699393,10.113592924849,9.975955568768,10.113592924849,2359400.0
ADM,1996-08-23,18.25,18.37,18.12,18.25,1064890.4128473,0.0,1.0,10.04752699393,10.113592924849,9.975955568768,10.04752699393,1359100.0
ADM,1996-08-26,18.12,18.37,18.12,18.25,493934.89534172,0.0,1.0,9.975955568768,10.113592924849,9.975955568768,10.04752699393,630400.0
ADM,1996-08-27,18.25,18.37,18.12,18.12,755084.16662565,0.0,1.0,10.04752699393,10.113592924849,9.975955568768,9.975955568768,963700.0
ADM,1996-08-28,18.0,18.0,17.62,17.62,1052275.6415671,0.0,1.0,9.909889637849,9.909889637849,9.7006808566055,9.7006808566055,1342999.9999999
ADM,1996-08-29,17.75,18.25,17.62,18.12,2295261.5520527,0.0,1.0,9.7722522817677,10.04752699393,9.7006808566055,9.975955568768,2929400.0
ADM,1996-08-30,18.12,18.12,17.62,17.75,608564.77349605,0.0,1.0,9.975955568768,9.975955568768,9.7006808566055,9.7722522817677,776700.0
ADM,1996-09-03,17.5,17.87,17.37,17.75,791048.01766656,0.0,1.0,9.6346149256865,9.8383182126867,9.5630435005243,9.7722522817677,1009600.0
ADM,1996-09-04,17.87,17.87,17.62,17.62,811811.46107797,0.0,1.0,9.8383182126867,9.8383182126867,9.7006808566055,9.7006808566055,1036100.0
ADM,1996-09-05,17.62,17.75,17.62,17.75,762135.90212387,0.0,1.0,9.7006808566055,9.7722522817677,9.7006808566055,9.7722522817677,972700.0
ADM,1996-09-06,17.62,17.87,17.5,17.75,684096.69594361,0.0,1.0,9.7006808566055,9.8383182126867,9.6346149256865,9.7722522817677,873100.0
ADM,1996-09-09,18.0,18.0,17.62,18.0,792928.48046608,0.0,1.0,9.909889637849,9.909889637849,9.7006808566055,9.909889637849,1012000.0
ADM,1996-09-10,18.0,18.0,17.75,18.0,1146063.7236934,0.0,1.0,9.909889637849,9.909889637849,9.7722522817677,9.909889637849,1462700.0
ADM,1996-09-11,17.87,18.0,17.75,17.87,541886.69672959,0.0,1.0,9.8383182126867,9.909889637849,9.7722522817677,9.8383182126867,691600.0
ADM,1996-09-12,17.87,18.25,17.75,18.25,1281378.6926425,0.0,1.0,9.8383182126867,10.04752699393,9.7722522817677,10.04752699393,1635400.0
ADM,1996-09-13,18.12,18.25,18.0,18.12,1296814.1581219,0.0,1.0,9.975955568768,10.04752699393,9.909889637849,9.975955568768,1655099.9999999
ADM,1996-09-16,18.0,18.37,18.0,18.25,1449680.1131999,0.0,1.0,9.909889637849,10.113592924849,9.909889637849,10.04752699393,1850199.9999999
ADM,1996-09-17,18.12,18.37,18.0,18.12,1504918.707936,0.0,1.0,9.975955568768,10.113592924849,9.909889637849,9.975955568768,1920700.0
ADM,1996-09-18,18.12,18.5,18.12,18.37,1284826.207775,0.0,1.0,9.975955568768,10.185164350011,9.975955568768,10.113592924849,1639800.0
ADM,1996-09-19,18.25,18.75,18.25,18.75,1294385.2270059,0.0,1.0,10.04752699393,10.322801706093,10.04752699393,10.322801706093,1652000.0
ADM,1996-09-20,18.75,18.75,18.5,18.62,2080575.3824403,0.0,1.0,10.322801706093,10.322801706093,10.185164350011,10.25123028093,2655399.9999999
ADM,1996-09-23,18.5,18.62,18.37,18.5,975490.07725323,0.0,1.0,10.185164350011,10.25123028093,10.113592924849,10.185164350011,1245000.0
ADM,1996-09-24,18.5,18.75,18.5,18.62,1663739.4618791,0.0,1.0,10.185164350011,10.322801706093,10.185164350011,10.25123028093,2123400.0
ADM,1996-09-25,18.75,18.87,18.5,18.87,1156014.5060076,0.0,1.0,10.322801706093,10.388867637012,10.185164350011,10.388867637012,1475400.0
ADM,1996-09-26,18.75,19.25,18.62,19.0,1105242.0104204,0.0,1.0,10.322801706093,10.598076418255,10.25123028093,10.460439062174,1410600.0
ADM,1996-09-27,19.0,19.25,18.75,18.87,768952.57977215,0.0,1.0,10.460439062174,10.598076418255,10.322801706093,10.388867637012,981400.00000001
ADM,1996-09-30,19.0,19.25,19.0,19.25,972355.97258736,0.0,1.0,10.460439062174,10.598076418255,10.460439062174,10.598076418255,1241000.0
ADM,1996-10-01,19.12,19.25,19.0,19.12,760725.55502423,0.0,1.0,10.526504993093,10.598076418255,10.460439062174,10.526504993093,970900.0
ADM,1996-10-02,19.12,19.75,19.12,19.62,1297519.3316718,0.0,1.0,10.526504993093,10.873351130418,10.526504993093,10.801779705255,1656000.0
ADM,1996-10-03,19.62,19.75,19.37,19.62,1235464.0592875,0.0,1.0,10.801779705255,10.873351130418,10.664142349174,10.801779705255,1576800.0
ADM,1996-10-04,19.75,20.0,19.75,20.0,1351974.4002413,0.0,1.0,10.873351130418,11.010988486499,10.873351130418,11.010988486499,1725500.0
ADM,1996-10-07,19.87,20.25,19.75,20.25,1643916.2498675,0.0,1.0,10.939417061337,11.14862584258,10.873351130418,11.14862584258,2098100.0
ADM,1996-10-08,20.12,20.25,19.62,19.75,1230606.1970554,0.0,1.0,11.077054417418,11.14862584258,10.801779705255,10.873351130418,1570600.0
ADM,1996-10-09,19.75,19.87,19.5,19.75,1031747.2560057,0.0,1.0,10.873351130418,10.939417061337,10.735713774336,10.873351130418,1316800.0
ADM,1996-10-10,19.75,20.37,19.62,20.37,1143791.4978107,0.0,1.0,10.873351130418,11.214691773499,10.801779705255,11.214691773499,1459800.0000001
ADM,1996-10-11,20.37,20.62,20.12,20.62,1160794.015623,0.0,1.0,11.214691773499,11.35232912958,11.077054417418,11.35232912958,1481500.0
ADM,1996-10-14,20.75,22.12,20.75,21.75,2600209.9360422,0.0,1.0,11.423900554743,12.178153266068,11.423900554743,11.974449979068,3318600.0
ADM,1996-10-15,22.0,22.37,21.5,21.62,3595053.1096072,0.0,1.0,12.112087335149,12.315790622149,11.836812622986,11.902878553905,4588300.0
ADM,1996-10-16,21.5,21.5,20.87,21.12,1975582.8761336,0.0,1.0,11.836812622986,11.836812622986,11.489966485662,11.627603841743,2521400.0
ADM,1996-10-17,21.25,21.37,20.87,20.87,1140108.9248283,0.0,1.0,11.699175266905,11.765241197824,11.489966485662,11.489966485662,1455100.0000001
ADM,1996-10-18,21.0,21.62,20.75,21.5,1102029.5531379,0.0,1.0,11.561537910824,11.902878553905,11.423900554743,11.836812622986,1406500.0
ADM,1996-10-21,21.62,22.12,21.5,22.0,880683.41111055,0.0,1.0,11.902878553905,12.178153266068,11.836812622986,12.112087335149,1124000.0
ADM,1996-10-22,21.87,22.25,21.37,21.87,1356283.7941569,0.0,1.0,12.040515909987,12.24972469123,11.765241197824,12.040515909987,1731000.0
ADM,1996-10-23,21.75,21.87,21.62,21.75,874180.14392886,0.0,1.0,11.974449979068,12.040515909987,11.902878553905,11.974449979068,1115700.0
ADM,1996-10-24,21.62,21.62,21.0,21.0,808363.94594551,0.0,1.0,11.902878553905,11.902878553905,11.561537910824,11.561537910824,1031700.0
ADM,1996-10-25,21.0,21.12,20.75,21.0,1001189.7355134,0.0,1.0,11.561537910824,11.627603841743,11.423900554743,11.561537910824,1277800.0
ADM,1996-10-28,21.0,21.37,20.75,20.75,741215.75347916,0.0,1.0,11.561537910824,11.765241197824,11.423900554743,11.423900554743,946000.0
ADM,1996-10-29,20.87,21.62,20.5,21.5,843700.97605324,0.0,1.0,11.489966485662,11.902878553905,11.286263198661,11.836812622986,1076800.0
ADM,1996-10-30,21.5,21.62,21.25,21.5,821448.83292553,0.0,1.0,11.836812622986,11.902878553905,11.699175266905,11.836812622986,1048400.0
ADM,1996-10-31,21.37,22.0,21.25,21.87,1291956.2958898,0.0,1.0,11.765241197824,12.112087335149,11.699175266905,12.040515909987,1648899.9999999
ADM,1996-11-01,21.75,22.0,21.62,21.87,626664.22794147,0.0,1.0,11.974449979068,12.112087335149,11.902878553905,12.040515909987,799800.0
ADM,1996-11-04,21.87,22.12,21.62,21.75,988810.0220832,0.0,1.0,12.040515909987,12.178153266068,11.902878553905,11.974449979068,1262000.0
ADM,1996-11-05,22.0,22.75,21.75,22.62,1540334.0906603,0.0,1.0,12.112087335149,12.524999403392,11.974449979068,12.45342797823,1965899.9999999
ADM,1996-11-06,22.37,22.5,21.62,22.0,1148649.3600428,0.03918,1.0,12.33772392563,12.409422812994,11.92407649853,12.133657861594,1466000.0000001
ADM,1996-11-07,22.0,22.0,21.62,21.87,591170.49260045,0.0,1.0,12.133657861594,12.133657861594,11.92407649853,12.06195897423,754500.0
ADM,1996-11-08,21.87,21.87,21.5,21.75,446061.44657049,0.0,1.0,12.06195897423,12.06195897423,11.857892910194,11.995775385894,569300.0
ADM,1996-11-11,21.87,22.0,21.75,21.75,515638.57015289,0.0,1.0,12.06195897423,12.133657861594,11.995775385894,11.995775385894,658100.0
ADM,1996-11-12,21.87,21.87,21.62,21.87,900584.97573885,0.0,1.0,12.06195897423,12.06195897423,11.92407649853,12.06195897423,1149400.0
ADM,1996-11-13,21.75,22.0,21.75,21.87,685036.92734337,0.0,1.0,11.995775385894,12.133657861594,11.995775385894,12.06195897423,874300.0
ADM,1996-11-14,21.75,22.0,21.75,21.87,445042.86255408,0.0,1.0,11.995775385894,12.133657861594,11.995775385894,12.06195897423,567999.99999999
