ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
HRS,1996-06-06,63.75,64.12,63.13,63.25,52175.0,0.0,1.0,11.31655650554,11.382236911925,11.206497446192,11.227799199614,208700.0
HRS,1996-06-07,62.5,64.5,62.5,64.5,142250.0,0.0,1.0,11.094663240725,11.449692464429,11.094663240725,11.449692464429,569000.0
HRS,1996-06-10,64.5,64.62,63.63,64.38,87100.0,0.0,1.0,11.449692464429,11.470994217851,11.295254752118,11.428390711006,348400.0
HRS,1996-06-11,64.25,64.25,62.75,62.75,77250.0,0.0,1.0,11.405313811466,11.405313811466,11.139041893688,11.139041893688,309000.0
HRS,1996-06-12,62.87,62.87,61.63,61.75,156850.0,0.0,1.0,11.160343647111,11.160343647111,10.940225528415,10.961527281837,627400.0
HRS,1996-06-13,61.87,61.87,60.5,60.75,133975.0,0.0,1.0,10.982829035259,10.982829035259,10.739634017022,10.784012669985,535900.0
HRS,1996-06-14,60.87,61.0,60.5,60.63,112825.0,0.0,1.0,10.805314423407,10.828391322948,10.739634017022,10.762710916563,451300.0
HRS,1996-06-17,60.87,60.87,59.87,59.87,58100.0,0.0,1.0,10.805314423407,10.805314423407,10.627799811556,10.627799811556,232400.0
HRS,1996-06-18,60.0,60.25,59.0,59.12,89225.0,0.0,1.0,10.650876711096,10.695255364059,10.473362099245,10.494663852667,356900.0
HRS,1996-06-19,59.12,59.12,57.62,58.88,346200.0,0.0,1.0,10.494663852667,10.494663852667,10.22839193489,10.452060345823,1384800.0
HRS,1996-06-20,59.12,59.37,58.75,59.0,88675.0,0.0,1.0,10.494663852667,10.53904250563,10.428983446282,10.473362099245,354700.0
HRS,1996-06-21,59.12,59.75,59.12,59.75,135250.0,0.0,1.0,10.494663852667,10.606498058134,10.494663852667,10.606498058134,541000.0
HRS,1996-06-24,60.0,60.63,60.0,60.25,78525.0,0.0,1.0,10.650876711096,10.762710916563,10.650876711096,10.695255364059,314100.0
HRS,1996-06-25,60.25,60.75,60.13,60.63,145950.0,0.0,1.0,10.695255364059,10.784012669985,10.673953610637,10.762710916563,583800.0
HRS,1996-06-26,60.5,60.87,58.75,58.75,114075.0,0.0,1.0,10.739634017022,10.805314423407,10.428983446282,10.428983446282,456300.0
HRS,1996-06-27,58.88,60.0,58.75,59.37,140125.0,0.0,1.0,10.452060345823,10.650876711096,10.428983446282,10.53904250563,560500.0
HRS,1996-06-28,59.63,61.13,59.5,61.0,191775.0,0.0,1.0,10.585196304711,10.851468222489,10.562119405171,10.828391322948,767100.0
HRS,1996-07-01,61.0,61.25,60.75,60.87,195700.0,0.0,1.0,10.828391322948,10.872769975911,10.784012669985,10.805314423407,782800.0
HRS,1996-07-02,61.0,61.5,61.0,61.13,58625.0,0.0,1.0,10.828391322948,10.917148628874,10.828391322948,10.851468222489,234500.0
HRS,1996-07-03,61.13,61.13,60.5,60.75,101925.0,0.0,1.0,10.851468222489,10.851468222489,10.739634017022,10.784012669985,407700.0
HRS,1996-07-05,60.25,60.25,59.63,59.63,45300.0,0.0,1.0,10.695255364059,10.695255364059,10.585196304711,10.585196304711,181200.0
HRS,1996-07-08,59.37,60.13,59.37,59.5,95575.0,0.0,1.0,10.53904250563,10.673953610637,10.53904250563,10.562119405171,382300.0
HRS,1996-07-09,59.63,59.63,58.75,59.0,251050.0,0.0,1.0,10.585196304711,10.585196304711,10.428983446282,10.473362099245,1004200.0
HRS,1996-07-10,58.75,58.75,57.38,57.38,545825.0,0.0,1.0,10.428983446282,10.428983446282,10.185788428045,10.185788428045,2183300.0
HRS,1996-07-11,57.5,57.5,54.75,55.25,330325.0,0.0,1.0,10.207090181467,10.207090181467,9.7189249988755,9.8076823048013,1321300.0
HRS,1996-07-12,55.5,55.62,54.62,55.0,99050.0,0.0,1.0,9.8520609577642,9.8733627111864,9.6958480993348,9.7633036518384,396200.0
HRS,1996-07-15,55.25,55.25,52.87,52.87,175275.0,0.0,1.0,9.8076823048013,9.8076823048013,9.3851975285945,9.3851975285945,701100.0
HRS,1996-07-16,53.0,53.0,50.25,51.13,486875.0,0.0,1.0,9.4082744281352,9.4082744281352,8.9201092455432,9.0763221039727,1947500.0
HRS,1996-07-17,52.0,53.87,51.37,53.87,338050.0,0.0,1.0,9.2307598162836,9.5627121404461,9.118925610817,9.5627121404461,1352200.0
HRS,1996-07-18,54.62,56.75,54.0,56.5,133450.0,0.0,1.0,9.6958480993348,10.073954222579,9.5857890399868,10.029575569616,533800.0
HRS,1996-07-19,55.75,56.0,53.87,54.13,157475.0,0.0,1.0,9.8964396107271,9.94081826369,9.5627121404461,9.6088659395275,629900.0
HRS,1996-07-22,54.0,54.0,52.0,52.5,108900.0,0.0,1.0,9.5857890399868,9.5857890399868,9.2307598162836,9.3195171222094,435600.0
HRS,1996-07-23,52.63,53.5,52.63,52.87,276650.0,0.0,1.0,9.3425940217501,9.497031734061,9.3425940217501,9.3851975285945,1106600.0
HRS,1996-07-24,52.75,54.38,52.25,54.38,393725.0,0.0,1.0,9.3638957751723,9.6532445924904,9.2751384692465,9.6532445924904,1574900.0
HRS,1996-07-25,55.38,56.38,55.38,55.75,344400.0,0.0,1.0,9.830759204342,10.008273816194,9.830759204342,9.8964396107271,1377600.0
HRS,1996-07-26,56.0,57.0,55.88,57.0,127100.0,0.0,1.0,9.94081826369,10.118332875542,9.9195165102678,10.118332875542,508400.0
HRS,1996-07-29,56.75,57.0,56.62,56.62,71850.0,0.0,1.0,10.073954222579,10.118332875542,10.050877323038,10.050877323038,287400.0
HRS,1996-07-30,56.75,57.25,56.25,57.12,176950.0,0.0,1.0,10.073954222579,10.162711528504,9.9851969166529,10.139634628964,707800.0
HRS,1996-07-31,57.38,57.62,57.0,57.5,156100.0,0.0,1.0,10.185788428045,10.22839193489,10.118332875542,10.207090181467,624400.0
HRS,1996-08-01,57.62,59.12,57.62,58.62,110375.0,0.0,1.0,10.22839193489,10.494663852667,10.22839193489,10.405906546741,441500.0
HRS,1996-08-02,59.0,60.75,59.0,60.5,138000.0,0.0,1.0,10.473362099245,10.784012669985,10.473362099245,10.739634017022,552000.0
HRS,1996-08-05,59.75,60.0,58.62,59.0,125825.0,0.0,1.0,10.606498058134,10.650876711096,10.405906546741,10.473362099245,503300.0
HRS,1996-08-06,59.25,59.25,58.75,59.0,93125.0,0.0,1.0,10.517740752208,10.517740752208,10.428983446282,10.473362099245,372500.0
HRS,1996-08-07,59.12,59.63,59.12,59.63,165425.0,0.0,1.0,10.494663852667,10.585196304711,10.494663852667,10.585196304711,661700.0
HRS,1996-08-08,59.87,60.63,59.87,60.63,83700.0,0.0,1.0,10.627799811556,10.762710916563,10.627799811556,10.762710916563,334800.0
HRS,1996-08-09,60.63,60.87,60.25,60.37,152925.0,0.0,1.0,10.762710916563,10.805314423407,10.695255364059,10.716557117482,611700.0
HRS,1996-08-12,60.25,60.37,59.75,60.13,94075.0,0.0,1.0,10.695255364059,10.716557117482,10.606498058134,10.673953610637,376300.0
HRS,1996-08-13,60.13,60.13,59.25,59.37,222375.0,0.0,1.0,10.673953610637,10.673953610637,10.517740752208,10.53904250563,889500.0
HRS,1996-08-14,59.63,59.87,59.37,59.87,79900.0,0.0,1.0,10.585196304711,10.627799811556,10.53904250563,10.627799811556,319600.0
HRS,1996-08-15,59.63,60.87,59.5,60.63,64975.0,0.0,1.0,10.585196304711,10.805314423407,10.562119405171,10.762710916563,259900.0
HRS,1996-08-16,60.63,60.63,59.63,59.75,85625.0,0.0,1.0,10.762710916563,10.762710916563,10.585196304711,10.606498058134,342500.0
HRS,1996-08-19,60.0,60.25,59.87,60.25,46250.0,0.0,1.0,10.650876711096,10.695255364059,10.627799811556,10.695255364059,185000.0
HRS,1996-08-20,60.13,60.37,59.87,60.0,124875.0,0.0,1.0,10.673953610637,10.716557117482,10.627799811556,10.650876711096,499500.0
HRS,1996-08-21,60.37,60.63,60.0,60.37,60625.0,0.0,1.0,10.716557117482,10.762710916563,10.650876711096,10.716557117482,242500.0
HRS,1996-08-22,60.63,61.37,60.5,61.13,95675.0,0.0,1.0,10.762710916563,10.894071729333,10.739634017022,10.851468222489,382700.0
HRS,1996-08-23,61.13,61.37,61.0,61.37,65075.0,0.0,1.0,10.851468222489,10.894071729333,10.828391322948,10.894071729333,260300.0
HRS,1996-08-26,61.37,61.37,61.13,61.37,55450.0,0.0,1.0,10.894071729333,10.894071729333,10.851468222489,10.894071729333,221800.0
HRS,1996-08-27,61.37,61.37,60.75,60.75,38100.0,0.0,1.0,10.894071729333,10.894071729333,10.784012669985,10.784012669985,152400.0
HRS,1996-08-28,61.0,61.5,60.75,61.37,140025.0,0.0,1.0,10.828391322948,10.917148628874,10.784012669985,10.894071729333,560100.0
HRS,1996-08-29,61.5,61.63,61.37,61.5,98750.0,0.0,1.0,10.917148628874,10.940225528415,10.894071729333,10.917148628874,395000.0
HRS,1996-08-30,61.5,61.75,61.25,61.5,89000.0,0.0,1.0,10.917148628874,10.961527281837,10.872769975911,10.917148628874,356000.0
HRS,1996-09-03,61.37,61.37,61.0,61.25,29400.0,0.0,1.0,10.894071729333,10.894071729333,10.828391322948,10.872769975911,117600.0
HRS,1996-09-04,60.63,61.0,60.63,60.75,66550.0,0.08976,1.0,10.778613154125,10.844390605337,10.778613154125,10.799946381545,266200.0
HRS,1996-09-05,60.63,60.75,60.25,60.5,147950.0,0.0,1.0,10.778613154125,10.799946381545,10.71105793396,10.755502157753,591800.0
HRS,1996-09-06,60.37,61.63,60.37,60.87,111025.0,0.0,1.0,10.732391161381,10.956390049294,10.732391161381,10.821279608965,444100.0
HRS,1996-09-09,60.87,61.63,60.87,61.37,45700.0,0.0,1.0,10.821279608965,10.956390049294,10.821279608965,10.91016805655,182800.0
HRS,1996-09-10,61.5,61.5,60.63,60.75,182025.0,0.0,1.0,10.933279052922,10.933279052922,10.778613154125,10.799946381545,728100.0
HRS,1996-09-11,60.75,61.0,60.5,60.63,211450.0,0.0,1.0,10.799946381545,10.844390605337,10.755502157753,10.778613154125,845800.0
HRS,1996-09-12,60.75,60.75,60.13,60.13,156100.0,0.0,1.0,10.799946381545,10.799946381545,10.68972470654,10.68972470654,624400.0
HRS,1996-09-13,60.37,60.63,59.75,60.13,280250.0,0.0,1.0,10.732391161381,10.778613154125,10.622169486375,10.68972470654,1121000.0
HRS,1996-09-16,60.37,62.0,60.25,61.75,180650.0,0.0,1.0,10.732391161381,11.022167500507,10.71105793396,10.977723276714,722600.0
HRS,1996-09-17,61.87,62.63,61.87,62.63,119175.0,0.0,1.0,10.999056504135,11.134166944464,10.999056504135,11.134166944464,476700.0
HRS,1996-09-18,62.75,62.87,62.37,62.63,130375.0,0.0,1.0,11.155500171884,11.176833399304,11.087944951719,11.134166944464,521500.0
HRS,1996-09-19,62.5,64.5,62.5,64.25,168175.0,0.0,1.0,11.111055948091,11.46660973843,11.111055948091,11.422165514638,672700.0
HRS,1996-09-20,64.62,65.12,64.12,65.12,193250.0,0.0,1.0,11.487942965851,11.576831413435,11.399054518266,11.576831413435,773000.0
HRS,1996-09-23,65.12,65.12,64.5,65.12,141275.0,0.0,1.0,11.576831413435,11.576831413435,11.46660973843,11.576831413435,565100.0
HRS,1996-09-24,64.88,65.88,64.88,65.25,182575.0,0.0,1.0,11.534164958595,11.711941853764,11.534164958595,11.599942409808,730300.0
HRS,1996-09-25,65.5,65.5,65.0,65.25,76100.0,0.0,1.0,11.6443866336,11.6443866336,11.555498186015,11.599942409808,304400.0
HRS,1996-09-26,65.25,65.62,65.12,65.25,41050.0,0.0,1.0,11.599942409808,11.66571986102,11.576831413435,11.599942409808,164200.0
HRS,1996-09-27,65.38,65.62,65.12,65.38,118750.0,0.0,1.0,11.62305340618,11.66571986102,11.576831413435,11.62305340618,475000.0
HRS,1996-09-30,65.5,65.88,65.12,65.12,137150.0,0.0,1.0,11.6443866336,11.711941853764,11.576831413435,11.576831413435,548600.0
HRS,1996-10-01,65.12,65.12,64.25,64.88,112400.0,0.0,1.0,11.576831413435,11.576831413435,11.422165514638,11.534164958595,449600.0
HRS,1996-10-02,64.88,64.88,63.63,63.63,140025.0,0.0,1.0,11.534164958595,11.534164958595,11.311943839633,11.311943839633,560100.0
HRS,1996-10-03,63.88,63.88,62.25,62.37,169650.0,0.0,1.0,11.356388063425,11.356388063425,11.066611724299,11.087944951719,678600.0
HRS,1996-10-04,62.63,63.25,62.63,62.63,145725.0,0.0,1.0,11.134166944464,11.244388619469,11.134166944464,11.134166944464,582900.0
HRS,1996-10-07,62.87,63.88,62.75,63.75,87525.0,0.0,1.0,11.176833399304,11.356388063425,11.155500171884,11.333277067053,350100.0
HRS,1996-10-08,63.5,64.0,63.37,63.5,68775.0,0.0,1.0,11.288832843261,11.377721290846,11.265721846889,11.288832843261,275100.0
HRS,1996-10-09,63.5,64.12,63.5,63.75,63375.0,0.0,1.0,11.288832843261,11.399054518266,11.288832843261,11.333277067053,253500.0
HRS,1996-10-10,63.75,64.12,63.63,64.0,46775.0,0.0,1.0,11.333277067053,11.399054518266,11.311943839633,11.377721290846,187100.0
HRS,1996-10-11,64.0,65.38,63.88,64.75,95575.0,0.0,1.0,11.377721290846,11.62305340618,11.356388063425,11.511053962223,382300.0
HRS,1996-10-14,64.88,65.62,64.88,65.12,133975.0,0.0,1.0,11.534164958595,11.66571986102,11.534164958595,11.576831413435,535900.0
HRS,1996-10-15,65.38,65.62,65.12,65.5,122775.0,0.0,1.0,11.62305340618,11.66571986102,11.576831413435,11.6443866336,491100.0
HRS,1996-10-16,65.62,65.62,64.0,64.25,75550.0,0.0,1.0,11.66571986102,11.66571986102,11.377721290846,11.422165514638,302200.0
HRS,1996-10-17,64.0,64.62,63.5,63.88,81075.0,0.0,1.0,11.377721290846,11.487942965851,11.288832843261,11.356388063425,324300.0
HRS,1996-10-18,63.88,63.88,63.0,63.37,119175.0,0.0,1.0,11.356388063425,11.356388063425,11.199944395676,11.265721846889,476700.0
HRS,1996-10-21,63.5,64.12,63.25,63.75,116200.0,0.0,1.0,11.288832843261,11.399054518266,11.244388619469,11.333277067053,464800.0
HRS,1996-10-22,63.63,63.75,63.0,63.37,115150.0,0.0,1.0,11.311943839633,11.333277067053,11.199944395676,11.265721846889,460600.0
HRS,1996-10-23,63.13,63.88,62.87,63.0,98000.0,0.0,1.0,11.223055392048,11.356388063425,11.176833399304,11.199944395676,392000.0
HRS,1996-10-24,63.25,63.5,61.75,62.13,112275.0,0.0,1.0,11.244388619469,11.288832843261,10.977723276714,11.045278496879,449100.0
HRS,1996-10-25,62.25,63.0,62.25,62.5,254850.0,0.0,1.0,11.066611724299,11.199944395676,11.066611724299,11.111055948091,1019400.0
HRS,1996-10-28,62.75,63.25,62.63,63.13,79275.0,0.0,1.0,11.155500171884,11.244388619469,11.134166944464,11.223055392048,317100.0
HRS,1996-10-29,63.37,63.37,61.87,62.5,267775.0,0.0,1.0,11.265721846889,11.265721846889,10.999056504135,11.111055948091,1071100.0
HRS,1996-10-30,62.63,63.37,62.25,62.63,91000.0,0.0,1.0,11.134166944464,11.265721846889,11.066611724299,11.134166944464,364000.0
HRS,1996-10-31,62.75,62.87,62.5,62.63,73325.0,0.0,1.0,11.155500171884,11.176833399304,11.111055948091,11.134166944464,293300.0
HRS,1996-11-01,62.75,62.87,62.37,62.63,98950.0,0.0,1.0,11.155500171884,11.176833399304,11.087944951719,11.134166944464,395800.0
HRS,1996-11-04,62.5,63.13,62.5,62.87,73225.0,0.0,1.0,11.111055948091,11.223055392048,11.111055948091,11.176833399304,292900.0
HRS,1996-11-05,63.13,64.38,63.13,64.25,127950.0,0.0,1.0,11.223055392048,11.44527651101,11.223055392048,11.422165514638,511800.0
HRS,1996-11-06,64.5,64.5,63.88,64.12,113975.0,0.0,1.0,11.46660973843,11.46660973843,11.356388063425,11.399054518266,455900.0
HRS,1996-11-07,64.12,65.0,63.63,64.88,209250.0,0.0,1.0,11.399054518266,11.555498186015,11.311943839633,11.534164958595,837000.0
HRS,1996-11-08,64.88,65.25,64.38,64.5,140975.0,0.0,1.0,11.534164958595,11.599942409808,11.44527651101,11.46660973843,563900.0
HRS,1996-11-11,64.62,65.12,64.38,65.12,106250.0,0.0,1.0,11.487942965851,11.576831413435,11.44527651101,11.576831413435,425000.0
HRS,1996-11-12,65.38,66.25,65.12,65.88,280575.0,0.0,1.0,11.62305340618,11.777719304977,11.576831413435,11.711941853764,1122300.0
HRS,1996-11-13,65.88,66.5,65.5,65.75,80850.0,0.0,1.0,11.711941853764,11.822163528769,11.6443866336,11.688830857392,323400.0
HRS,1996-11-14,65.25,66.38,65.25,66.38,69625.0,0.08976,1.0,11.615628020394,11.816787555459,11.615628020394,11.816787555459,278500.0
HRS,1996-11-15,66.62,66.75,66.0,66.38,113975.0,0.0,1.0,11.8595117045,11.882653951897,11.749140986145,11.816787555459,455900.0
HRS,1996-11-18,66.25,67.25,66.12,67.25,141175.0,0.0,1.0,11.793645308062,11.971662595731,11.770503060666,11.971662595731,564700.0
HRS,1996-11-19,67.25,68.13,67.12,68.13,163825.0,0.0,1.0,11.971662595731,12.12831780888,11.948520348334,12.12831780888,655300.0
HRS,1996-11-20,68.0,68.38,67.87,67.87,136525.0,0.0,1.0,12.105175561483,12.172822130797,12.082033314086,12.082033314086,546100.0
HRS,1996-11-21,68.13,68.25,67.62,68.0,101700.0,0.0,1.0,12.12831780888,12.1496798834,12.037528992169,12.105175561483,406800.0
HRS,1996-11-22,67.75,68.5,67.38,67.5,164675.0,0.0,1.0,12.060671239566,12.194184205317,11.994804843128,12.016166917649,658700.0
HRS,1996-11-25,67.62,68.38,67.5,68.25,72600.0,0.0,1.0,12.037528992169,12.172822130797,12.016166917649,12.1496798834,290400.0
HRS,1996-11-26,68.62,69.75,67.87,68.25,111450.0,0.0,1.0,12.215546279838,12.416705814903,12.082033314086,12.1496798834,445800.0
HRS,1996-11-27,68.13,69.0,68.13,68.87,91225.0,0.0,1.0,12.12831780888,12.283192849152,12.12831780888,12.260050601755,364900.0
HRS,1996-11-29,69.0,69.38,68.5,68.5,30375.0,0.0,1.0,12.283192849152,12.350839418466,12.194184205317,12.194184205317,121500.0
HRS,1996-12-02,68.38,69.75,68.25,69.63,46450.0,0.0,1.0,12.172822130797,12.416705814903,12.1496798834,12.395343740383,185800.0
HRS,1996-12-03,69.87,71.38,69.75,70.25,134825.0,0.0,1.0,12.438067889424,12.706873993804,12.416705814903,12.505714458738,539300.0
HRS,1996-12-04,70.0,70.38,69.75,69.75,92600.0,0.0,1.0,12.461210136821,12.528856706135,12.416705814903,12.416705814903,370400.0
HRS,1996-12-05,69.87,70.5,69.5,69.63,170700.0,0.0,1.0,12.438067889424,12.550218780655,12.372201492986,12.395343740383,682800.0
HRS,1996-12-06,69.38,69.75,68.75,69.5,146800.0,0.0,1.0,12.350839418466,12.416705814903,12.238688527235,12.372201492986,587200.0
HRS,1996-12-09,69.5,69.5,68.5,68.75,164675.0,0.0,1.0,12.372201492986,12.372201492986,12.194184205317,12.238688527235,658700.0
HRS,1996-12-10,69.0,70.75,68.75,70.25,161825.0,0.0,1.0,12.283192849152,12.594723102572,12.238688527235,12.505714458738,647300.0
HRS,1996-12-11,69.12,70.38,68.75,69.38,232100.0,0.0,1.0,12.304554923672,12.528856706135,12.238688527235,12.350839418466,928400.0
HRS,1996-12-12,69.25,69.25,68.25,68.25,79275.0,0.0,1.0,12.327697171069,12.327697171069,12.1496798834,12.1496798834,317100.0
HRS,1996-12-13,68.0,68.13,67.5,67.75,124250.0,0.0,1.0,12.105175561483,12.12831780888,12.016166917649,12.060671239566,497000.0
HRS,1996-12-16,67.75,67.75,65.75,65.88,88375.0,0.0,1.0,12.060671239566,12.060671239566,11.704636664228,11.727778911625,353500.0
HRS,1996-12-17,65.88,66.5,65.5,66.5,216425.0,0.0,1.0,11.727778911625,11.83814962998,11.660132342311,11.83814962998,865700.0
HRS,1996-12-18,66.75,67.25,66.62,67.12,73650.0,0.0,1.0,11.882653951897,11.971662595731,11.8595117045,11.948520348334,294600.0
HRS,1996-12-19,67.62,68.75,67.5,68.75,220150.0,0.0,1.0,12.037528992169,12.238688527235,12.016166917649,12.238688527235,880600.0
HRS,1996-12-20,70.0,70.0,68.0,68.0,185000.0,0.0,1.0,12.461210136821,12.461210136821,12.105175561483,12.105175561483,740000.0
HRS,1996-12-23,68.25,68.25,67.0,67.25,81275.0,0.0,1.0,12.1496798834,12.1496798834,11.927158273814,11.971662595731,325100.0
HRS,1996-12-24,67.25,67.25,66.75,66.88,42325.0,0.0,1.0,11.971662595731,11.971662595731,11.882653951897,11.905796199294,169300.0
HRS,1996-12-26,67.12,68.13,67.12,67.87,130600.0,0.0,1.0,11.948520348334,12.12831780888,11.948520348334,12.082033314086,522400.0
HRS,1996-12-27,68.13,69.12,68.0,68.25,90475.0,0.0,1.0,12.12831780888,12.304554923672,12.105175561483,12.1496798834,361900.0
HRS,1996-12-30,68.5,69.25,68.38,68.75,127000.0,0.0,1.0,12.194184205317,12.327697171069,12.172822130797,12.238688527235,508000.0
HRS,1996-12-31,68.75,69.12,68.5,68.62,81375.0,0.0,1.0,12.238688527235,12.304554923672,12.194184205317,12.215546279838,325500.0
HRS,1997-01-02,68.75,68.75,67.38,68.13,104125.0,0.0,1.0,12.238688527235,12.238688527235,11.994804843128,12.12831780888,416500.0
HRS,1997-01-03,68.87,69.5,68.25,68.62,212100.0,0.0,1.0,12.260050601755,12.372201492986,12.1496798834,12.215546279838,848400.0
HRS,1997-01-06,68.87,71.63,68.75,70.75,249350.0,0.0,1.0,12.260050601755,12.751378315721,12.238688527235,12.594723102572,997400.0
HRS,1997-01-07,71.0,72.12,70.87,71.38,152725.0,0.0,1.0,12.63922742449,12.838606786679,12.616085177093,12.706873993804,610900.0
HRS,1997-01-08,71.5,72.0,70.87,71.75,179075.0,0.0,1.0,12.728236068324,12.817244712158,12.616085177093,12.772740390241,716300.0
HRS,1997-01-09,72.25,72.63,71.87,72.0,188925.0,0.0,1.0,12.861749034076,12.92939560339,12.794102464761,12.817244712158,755700.0
HRS,1997-01-10,72.0,72.0,71.12,71.38,108475.0,0.0,1.0,12.817244712158,12.817244712158,12.66058949901,12.706873993804,433900.0
HRS,1997-01-13,71.63,71.87,71.12,71.25,120750.0,0.0,1.0,12.751378315721,12.794102464761,12.66058949901,12.683731746407,483000.0
HRS,1997-01-14,71.25,73.25,71.25,73.0,121700.0,0.0,1.0,12.683731746407,13.039766321745,12.683731746407,12.995261999827,486800.0
HRS,1997-01-15,73.0,74.0,72.75,73.38,102325.0,0.0,1.0,12.995261999827,13.173279287496,12.95075767791,13.062908569141,409300.0
HRS,1997-01-16,73.38,73.63,73.0,73.38,110800.0,0.0,1.0,13.062908569141,13.107412891059,12.995261999827,13.062908569141,443200.0
HRS,1997-01-17,73.25,74.75,73.25,74.75,91650.0,0.0,1.0,13.039766321745,13.306792253248,13.039766321745,13.306792253248,366600.0
HRS,1997-01-20,74.75,74.88,73.63,73.88,117800.0,0.0,1.0,13.306792253248,13.329934500645,13.107412891059,13.151917212976,471200.0
HRS,1997-01-21,73.38,75.37,72.5,75.37,258775.0,0.0,1.0,13.062908569141,13.417162971603,12.906253355993,13.417162971603,1035100.0
HRS,1997-01-22,76.0,77.0,75.63,76.63,180350.0,0.0,1.0,13.529313862834,13.707331150503,13.463447466396,13.641464754065,721400.0
HRS,1997-01-23,77.12,80.0,76.88,78.37,233700.0,0.0,1.0,13.728693225023,14.241383013509,13.685969075983,13.951214834609,934800.0
HRS,1997-01-24,77.37,79.25,77.37,78.62,292850.0,0.0,1.0,13.77319754694,14.107870047758,13.77319754694,13.995719156526,1171400.0
HRS,1997-01-27,78.75,78.75,77.25,77.25,240875.0,0.0,1.0,14.018861403923,14.018861403923,13.75183547242,13.75183547242,963500.0
HRS,1997-01-28,77.25,77.75,75.5,75.63,97900.0,0.0,1.0,13.75183547242,13.840844116254,13.440305218999,13.463447466396,391600.0
HRS,1997-01-29,75.63,76.5,75.63,76.0,154625.0,0.0,1.0,13.463447466396,13.618322506668,13.463447466396,13.529313862834,618500.0
HRS,1997-01-30,76.25,77.0,76.0,77.0,322275.0,0.0,1.0,13.573818184751,13.707331150503,13.529313862834,13.707331150503,1289100.0
