7.742000000000000171e+01,7.885999999999999943e+01,7.650000000000000000e+01,7.834999999999999432e+01,7.871999999999999886e+01,7.871999999999999886e+01,7.701000000000000512e+01,7.795999999999999375e+01,7.792000000000000171e+01,3.382000000000000000e+05,2.602200000000000000e+05,7.798000000000000000e+04,2.996695104142648702e+01
7.871999999999999886e+01,7.871999999999999886e+01,7.701000000000000512e+01,7.795999999999999375e+01,7.792000000000000171e+01,8.057999999999999829e+01,7.712000000000000455e+01,7.968000000000000682e+01,7.954999999999999716e+01,1.880000000000000000e+05,2.661040000000000000e+05,-7.810400000000000000e+04,-2.935093046327751409e+01
7.792000000000000171e+01,8.057999999999999829e+01,7.712000000000000455e+01,7.968000000000000682e+01,7.954999999999999716e+01,8.106000000000000227e+01,7.909000000000000341e+01,7.979999999999999716e+01,7.962000000000000455e+01,2.005000000000000000e+05,2.664760000000000000e+05,-6.597600000000000000e+04,-2.475870247226767162e+01
7.954999999999999716e+01,8.106000000000000227e+01,7.909000000000000341e+01,7.979999999999999716e+01,7.962000000000000455e+01,7.971999999999999886e+01,7.853000000000000114e+01,7.906999999999999318e+01,7.800000000000000000e+01,1.172000000000000000e+05,2.667280000000000000e+05,-1.495280000000000000e+05,-5.606010617557961950e+01
7.962000000000000455e+01,7.971999999999999886e+01,7.853000000000000114e+01,7.906999999999999318e+01,7.800000000000000000e+01,7.890000000000000568e+01,7.796999999999999886e+01,7.834999999999999432e+01,7.795999999999999375e+01,1.062000000000000000e+05,2.644840000000000000e+05,-1.582840000000000000e+05,-5.984634231182226216e+01
7.800000000000000000e+01,7.890000000000000568e+01,7.796999999999999886e+01,7.834999999999999432e+01,7.795999999999999375e+01,7.900000000000000000e+01,7.773000000000000398e+01,7.848999999999999488e+01,7.787999999999999545e+01,9.290000000000000000e+04,2.632520000000000000e+05,-1.703520000000000000e+05,-6.471061948247306361e+01
7.795999999999999375e+01,7.900000000000000000e+01,7.773000000000000398e+01,7.848999999999999488e+01,7.787999999999999545e+01,7.840000000000000568e+01,7.753000000000000114e+01,7.781999999999999318e+01,7.729999999999999716e+01,1.131000000000000000e+05,2.661440000000000000e+05,-1.530440000000000000e+05,-5.750420824816641385e+01
7.787999999999999545e+01,7.840000000000000568e+01,7.753000000000000114e+01,7.781999999999999318e+01,7.729999999999999716e+01,7.757999999999999829e+01,7.621999999999999886e+01,7.709000000000000341e+01,7.745000000000000284e+01,7.100000000000000000e+04,2.365240000000000000e+05,-1.655240000000000000e+05,-6.998190458473558806e+01
7.729999999999999716e+01,7.757999999999999829e+01,7.621999999999999886e+01,7.709000000000000341e+01,7.745000000000000284e+01,7.820000000000000284e+01,7.675000000000000000e+01,7.714000000000000057e+01,8.173000000000000398e+01,4.118000000000000000e+05,2.499440000000000000e+05,1.618560000000000000e+05,6.475690554684248923e+01
7.745000000000000284e+01,7.820000000000000284e+01,7.675000000000000000e+01,7.714000000000000057e+01,8.173000000000000398e+01,8.425000000000000000e+01,7.915000000000000568e+01,8.193000000000000682e+01,8.110999999999999943e+01,1.630000000000000000e+05,2.520640000000000000e+05,-8.906400000000000000e+04,-3.533388345816935328e+01
8.173000000000000398e+01,8.425000000000000000e+01,7.915000000000000568e+01,8.193000000000000682e+01,8.110999999999999943e+01,8.201999999999999602e+01,8.048999999999999488e+01,8.182999999999999829e+01,8.073000000000000398e+01,1.078000000000000000e+05,2.474920000000000000e+05,-1.396920000000000000e+05,-5.644303654259531555e+01
8.110999999999999943e+01,8.201999999999999602e+01,8.048999999999999488e+01,8.182999999999999829e+01,8.073000000000000398e+01,8.195000000000000284e+01,8.009000000000000341e+01,8.098999999999999488e+01,8.000000000000000000e+01,1.260000000000000000e+05,2.480600000000000000e+05,-1.220600000000000000e+05,-4.920583729742804024e+01
8.073000000000000398e+01,8.195000000000000284e+01,8.009000000000000341e+01,8.098999999999999488e+01,8.000000000000000000e+01,8.145999999999999375e+01,8.000000000000000000e+01,8.075000000000000000e+01,8.092000000000000171e+01,1.471000000000000000e+05,2.453200000000000000e+05,-9.822000000000000000e+04,-4.003750203815425124e+01
8.000000000000000000e+01,8.145999999999999375e+01,8.000000000000000000e+01,8.075000000000000000e+01,8.092000000000000171e+01,8.110999999999999943e+01,7.901000000000000512e+01,7.956000000000000227e+01,7.918999999999999773e+01,1.540000000000000000e+05,2.462280000000000000e+05,-9.222800000000000000e+04,-3.745634127719024775e+01
8.092000000000000171e+01,8.110999999999999943e+01,7.901000000000000512e+01,7.956000000000000227e+01,7.918999999999999773e+01,7.967000000000000171e+01,7.814000000000000057e+01,7.887999999999999545e+01,7.890000000000000568e+01,1.487000000000000000e+05,2.472440000000000000e+05,-9.854400000000000000e+04,-3.985698338483441461e+01
7.918999999999999773e+01,7.967000000000000171e+01,7.814000000000000057e+01,7.887999999999999545e+01,7.890000000000000568e+01,8.040000000000000568e+01,7.825000000000000000e+01,7.970000000000000284e+01,7.957999999999999829e+01,8.340000000000000000e+04,2.412160000000000000e+05,-1.578160000000000000e+05,-6.542517909259750297e+01
7.890000000000000568e+01,8.040000000000000568e+01,7.825000000000000000e+01,7.970000000000000284e+01,7.957999999999999829e+01,8.000000000000000000e+01,7.790000000000000568e+01,7.826999999999999602e+01,7.779000000000000625e+01,1.370000000000000000e+05,2.414280000000000000e+05,-1.044280000000000000e+05,-4.325430356048180158e+01
7.957999999999999829e+01,8.000000000000000000e+01,7.790000000000000568e+01,7.826999999999999602e+01,7.779000000000000625e+01,7.920999999999999375e+01,7.706999999999999318e+01,7.856999999999999318e+01,7.853000000000000114e+01,8.420000000000000000e+04,2.355400000000000000e+05,-1.513400000000000000e+05,-6.425235628767937612e+01
7.779000000000000625e+01,7.920999999999999375e+01,7.706999999999999318e+01,7.856999999999999318e+01,7.853000000000000114e+01,7.937000000000000455e+01,7.825000000000000000e+01,7.920999999999999375e+01,7.909999999999999432e+01,4.500000000000000000e+04,2.210800000000000000e+05,-1.760800000000000000e+05,-7.964537723900851063e+01
7.853000000000000114e+01,7.937000000000000455e+01,7.825000000000000000e+01,7.920999999999999375e+01,7.909999999999999432e+01,7.989000000000000057e+01,7.882999999999999829e+01,7.912999999999999545e+01,8.000000000000000000e+01,6.090000000000000000e+04,1.857200000000000000e+05,-1.248200000000000000e+05,-6.720870127073013123e+01
7.909999999999999432e+01,7.989000000000000057e+01,7.882999999999999829e+01,7.912999999999999545e+01,8.000000000000000000e+01,8.025000000000000000e+01,7.893999999999999773e+01,7.935999999999999943e+01,7.845000000000000284e+01,8.660000000000000000e+04,1.731520000000000000e+05,-8.655200000000000000e+04,-4.998613934577711859e+01
8.000000000000000000e+01,8.025000000000000000e+01,7.893999999999999773e+01,7.935999999999999943e+01,7.845000000000000284e+01,7.943000000000000682e+01,7.845000000000000284e+01,7.900000000000000000e+01,7.900000000000000000e+01,2.786000000000000000e+05,1.842960000000000000e+05,9.430400000000000000e+04,5.116985718626557400e+01
7.845000000000000284e+01,7.943000000000000682e+01,7.845000000000000284e+01,7.900000000000000000e+01,7.900000000000000000e+01,8.154000000000000625e+01,7.868000000000000682e+01,8.137000000000000455e+01,8.020999999999999375e+01,1.228000000000000000e+05,1.480840000000000000e+05,-2.528400000000000000e+04,-1.707409308230463552e+01
7.900000000000000000e+01,8.154000000000000625e+01,7.868000000000000682e+01,8.137000000000000455e+01,8.020999999999999375e+01,8.131999999999999318e+01,7.965999999999999659e+01,7.979000000000000625e+01,8.040999999999999659e+01,9.810000000000000000e+04,1.444080000000000000e+05,-4.630800000000000000e+04,-3.206747548612265319e+01
8.020999999999999375e+01,8.131999999999999318e+01,7.965999999999999659e+01,7.979000000000000625e+01,8.040999999999999659e+01,8.087999999999999545e+01,7.821999999999999886e+01,7.918000000000000682e+01,7.900000000000000000e+01,8.400000000000000000e+04,1.426440000000000000e+05,-5.864400000000000000e+04,-4.111213931185328363e+01
8.040999999999999659e+01,8.087999999999999545e+01,7.821999999999999886e+01,7.918000000000000682e+01,7.900000000000000000e+01,8.018999999999999773e+01,7.887000000000000455e+01,8.006000000000000227e+01,8.073999999999999488e+01,4.720000000000000000e+04,1.310040000000000000e+05,-8.380400000000000000e+04,-6.397056578425086570e+01
7.900000000000000000e+01,8.018999999999999773e+01,7.887000000000000455e+01,8.006000000000000227e+01,8.073999999999999488e+01,8.146999999999999886e+01,8.026999999999999602e+01,8.120999999999999375e+01,8.185999999999999943e+01,8.070000000000000000e+04,1.267120000000000000e+05,-4.601200000000000000e+04,-3.631226718858513891e+01
8.073999999999999488e+01,8.146999999999999886e+01,8.026999999999999602e+01,8.120999999999999375e+01,8.185999999999999943e+01,8.281000000000000227e+01,8.131000000000000227e+01,8.259999999999999432e+01,8.273000000000000398e+01,1.708000000000000000e+05,1.255240000000000000e+05,4.527600000000000000e+04,3.606959625250947710e+01
8.185999999999999943e+01,8.281000000000000227e+01,8.131000000000000227e+01,8.259999999999999432e+01,8.273000000000000398e+01,8.517000000000000171e+01,8.256999999999999318e+01,8.500000000000000000e+01,8.540000000000000568e+01,1.255000000000000000e+05,1.258560000000000000e+05,-3.560000000000000000e+02,-2.828629544876684609e-01
8.273000000000000398e+01,8.517000000000000171e+01,8.256999999999999318e+01,8.500000000000000000e+01,8.540000000000000568e+01,8.540000000000000568e+01,8.451000000000000512e+01,8.490999999999999659e+01,8.500000000000000000e+01,1.764000000000000000e+05,1.286640000000000000e+05,4.773600000000000000e+04,3.710128707330721909e+01
8.540000000000000568e+01,8.540000000000000568e+01,8.451000000000000512e+01,8.490999999999999659e+01,8.500000000000000000e+01,8.673000000000000398e+01,8.462999999999999545e+01,8.543999999999999773e+01,8.560999999999999943e+01,1.417000000000000000e+05,1.306160000000000000e+05,1.108400000000000000e+04,8.485943529123538553e+00
8.500000000000000000e+01,8.673000000000000398e+01,8.462999999999999545e+01,8.543999999999999773e+01,8.560999999999999943e+01,8.617000000000000171e+01,8.515000000000000568e+01,8.581999999999999318e+01,8.568000000000000682e+01,1.355000000000000000e+05,1.315120000000000000e+05,3.988000000000000000e+03,3.032422896769876530e+00
8.560999999999999943e+01,8.617000000000000171e+01,8.515000000000000568e+01,8.581999999999999318e+01,8.568000000000000682e+01,8.668999999999999773e+01,8.559000000000000341e+01,8.651999999999999602e+01,8.650000000000000000e+01,1.846000000000000000e+05,1.360560000000000000e+05,4.854400000000000000e+04,3.567942611865702673e+01
8.568000000000000682e+01,8.668999999999999773e+01,8.559000000000000341e+01,8.651999999999999602e+01,8.650000000000000000e+01,8.671999999999999886e+01,8.589000000000000057e+01,8.615000000000000568e+01,8.565999999999999659e+01,3.925000000000000000e+05,1.352840000000000000e+05,2.572160000000000000e+05,1.901303923597764651e+02
8.650000000000000000e+01,8.671999999999999886e+01,8.589000000000000057e+01,8.615000000000000568e+01,8.565999999999999659e+01,8.975000000000000000e+01,8.531000000000000227e+01,8.934999999999999432e+01,8.900000000000000000e+01,3.474000000000000000e+05,1.426600000000000000e+05,2.047400000000000000e+05,1.435160521519697170e+02
8.565999999999999659e+01,8.975000000000000000e+01,8.531000000000000227e+01,8.934999999999999432e+01,8.900000000000000000e+01,8.965000000000000568e+01,8.759000000000000341e+01,8.793000000000000682e+01,8.775000000000000000e+01,2.168000000000000000e+05,1.470200000000000000e+05,6.978000000000000000e+04,4.746293021357638509e+01
8.900000000000000000e+01,8.965000000000000568e+01,8.759000000000000341e+01,8.793000000000000682e+01,8.775000000000000000e+01,8.806999999999999318e+01,8.693999999999999773e+01,8.721999999999999886e+01,8.706000000000000227e+01,1.153000000000000000e+05,1.465920000000000000e+05,-3.129200000000000000e+04,-2.134632176380702973e+01
8.775000000000000000e+01,8.806999999999999318e+01,8.693999999999999773e+01,8.721999999999999886e+01,8.706000000000000227e+01,8.717000000000000171e+01,8.493000000000000682e+01,8.520999999999999375e+01,8.526000000000000512e+01,4.917000000000000000e+05,1.603760000000000000e+05,3.313240000000000000e+05,2.065920087793684843e+02
8.706000000000000227e+01,8.717000000000000171e+01,8.493000000000000682e+01,8.520999999999999375e+01,8.526000000000000512e+01,8.628000000000000114e+01,8.523999999999999488e+01,8.587999999999999545e+01,8.473999999999999488e+01,1.025000000000000000e+05,1.583160000000000000e+05,-5.581600000000000000e+04,-3.525607013820460622e+01
8.526000000000000512e+01,8.628000000000000114e+01,8.523999999999999488e+01,8.587999999999999545e+01,8.473999999999999488e+01,8.703000000000000114e+01,8.407999999999999829e+01,8.623999999999999488e+01,8.620000000000000284e+01,1.438000000000000000e+05,1.581200000000000000e+05,-1.432000000000000000e+04,-9.056412850999242536e+00
8.473999999999999488e+01,8.703000000000000114e+01,8.407999999999999829e+01,8.623999999999999488e+01,8.620000000000000284e+01,8.676999999999999602e+01,8.565000000000000568e+01,8.640999999999999659e+01,8.676000000000000512e+01,1.301000000000000000e+05,1.599880000000000000e+05,-2.988800000000000000e+04,-1.868140110508288032e+01
8.620000000000000284e+01,8.676999999999999602e+01,8.565000000000000568e+01,8.640999999999999659e+01,8.676000000000000512e+01,8.759000000000000341e+01,8.650000000000000000e+01,8.720999999999999375e+01,8.660999999999999943e+01,1.826000000000000000e+05,1.618120000000000000e+05,2.078800000000000000e+04,1.284700763849405369e+01
8.676000000000000512e+01,8.759000000000000341e+01,8.650000000000000000e+01,8.720999999999999375e+01,8.660999999999999943e+01,8.725000000000000000e+01,8.593999999999999773e+01,8.648999999999999488e+01,8.700000000000000000e+01,9.870000000000000000e+04,1.623920000000000000e+05,-6.369200000000000000e+04,-3.922114389871422446e+01
8.660999999999999943e+01,8.725000000000000000e+01,8.593999999999999773e+01,8.648999999999999488e+01,8.700000000000000000e+01,8.900000000000000000e+01,8.676000000000000512e+01,8.879999999999999716e+01,8.900000000000000000e+01,1.265000000000000000e+05,1.656520000000000000e+05,-3.915200000000000000e+04,-2.363509043054113334e+01
8.700000000000000000e+01,8.900000000000000000e+01,8.676000000000000512e+01,8.879999999999999716e+01,8.900000000000000000e+01,9.009999999999999432e+01,8.879999999999999716e+01,9.000000000000000000e+01,9.018000000000000682e+01,3.040000000000000000e+04,1.644320000000000000e+05,-1.340320000000000000e+05,-8.151211443028121550e+01
8.900000000000000000e+01,9.009999999999999432e+01,8.879999999999999716e+01,9.000000000000000000e+01,9.018000000000000682e+01,9.018000000000000682e+01,8.907999999999999829e+01,8.984000000000000341e+01,8.931000000000000227e+01,5.200000000000000000e+04,1.630480000000000000e+05,-1.110480000000000000e+05,-6.810755115058142906e+01
9.018000000000000682e+01,9.018000000000000682e+01,8.907999999999999829e+01,8.984000000000000341e+01,8.931000000000000227e+01,8.984999999999999432e+01,8.781999999999999318e+01,8.806999999999999318e+01,8.725000000000000000e+01,5.370000000000000000e+04,1.540520000000000000e+05,-1.003520000000000000e+05,-6.514164048503103288e+01
8.931000000000000227e+01,8.984999999999999432e+01,8.781999999999999318e+01,8.806999999999999318e+01,8.725000000000000000e+01,8.814000000000000057e+01,8.667000000000000171e+01,8.798999999999999488e+01,8.798000000000000398e+01,8.120000000000000000e+04,1.523880000000000000e+05,-7.118800000000000000e+04,-4.671496443289498046e+01
8.725000000000000000e+01,8.814000000000000057e+01,8.667000000000000171e+01,8.798999999999999488e+01,8.798000000000000398e+01,8.951999999999999602e+01,8.779999999999999716e+01,8.920999999999999375e+01,8.931999999999999318e+01,1.355000000000000000e+05,1.538840000000000000e+05,-1.838400000000000000e+04,-1.194666112136414426e+01
